draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2007-09-05,2,9,10,27,36,74,2,36,84,2,3
2007-09-08,4,7,11,12,16,75,4,16,50,2,5
2007-09-10,3,4,15,18,29,76,3,29,69,3,4
2007-09-12,3,12,13,20,22,77,3,22,70,2,4
2007-09-15,27,28,30,33,34,78,27,34,152,2,0
2007-09-17,17,21,24,31,34,79,17,34,127,3,2
2007-09-19,10,13,15,24,29,80,10,29,91,3,3
2007-09-22,17,19,31,35,5,81,5,35,107,5,3
2007-09-24,1,12,14,17,34,82,1,34,78,2,4
2007-09-26,1,3,4,7,21,83,1,21,36,4,5
2007-09-29,1,3,8,12,29,84,1,29,53,3,4
2007-10-01,7,10,17,22,37,85,7,37,93,3,3
2007-10-03,5,13,16,19,21,86,5,21,74,4,5
2007-10-06,1,12,13,17,35,87,1,35,78,4,4
2007-10-08,16,25,33,37,39,88,16,39,150,4,1
2007-10-10,3,4,17,21,27,89,3,27,72,4,4
2007-10-13,3,17,18,27,33,90,3,33,98,4,3
2007-10-15,2,6,7,20,29,91,2,29,64,2,4
2007-10-17,2,6,14,19,21,92,2,21,62,2,5
2007-10-20,4,6,11,29,37,93,4,37,87,3,3
2007-10-22,12,15,29,31,35,94,12,35,122,4,2
2007-10-24,12,28,29,35,39,95,12,39,143,3,1
2007-10-27,2,6,12,15,16,96,2,16,51,1,5
2007-10-29,3,24,27,31,34,97,3,34,119,3,1
2007-10-31,3,5,13,37,39,98,3,39,97,5,3
2007-11-03,4,6,12,20,24,99,4,24,66,0,4
2007-11-05,13,14,16,37,38,100,13,38,118,2,3
2007-11-07,1,16,22,29,37,101,1,37,105,3,2
2007-11-10,7,11,20,24,32,102,7,32,94,2,3
2007-11-12,15,18,20,35,37,103,15,37,125,3,3
2007-11-14,5,17,18,28,38,104,5,38,106,2,3
2007-11-17,9,11,22,29,37,105,9,37,108,4,2
2007-11-19,9,12,22,30,38,106,9,38,111,1,2
2007-11-21,1,10,13,21,29,107,1,29,74,4,4
2007-11-24,2,3,8,16,29,108,2,29,58,2,4
2007-11-26,3,5,9,13,14,109,3,14,44,4,5
2007-11-28,13,23,26,31,35,110,13,35,128,4,1
2007-12-01,2,3,11,24,27,111,2,27,67,3,3
2007-12-03,8,10,13,21,33,112,8,33,85,3,4
2007-12-05,4,10,26,34,38,113,4,38,112,0,2
2007-12-08,4,22,23,25,35,114,4,35,109,3,1
2007-12-10,14,17,28,35,36,115,14,36,130,2,2
2007-12-12,15,17,25,28,39,116,15,39,124,4,2
2007-12-15,1,13,15,21,25,117,1,25,75,5,4
2007-12-17,10,15,19,23,33,118,10,33,100,4,3
2007-12-19,12,19,24,32,37,119,12,37,124,2,2
2007-12-22,16,22,29,32,34,120,16,34,133,1,1
2007-12-24,16,27,30,31,36,121,16,36,140,2,1
2007-12-26,1,10,11,12,28,122,1,28,62,2,4
2007-12-29,2,5,8,10,23,123,2,23,48,2,4
2007-12-31,3,13,23,31,32,124,3,32,102,4,2
2008-01-02,2,7,13,23,37,125,2,37,82,4,3
2008-01-05,9,13,14,35,39,126,9,39,110,4,3
2008-01-07,5,9,20,22,29,127,5,29,85,3,3
2008-01-09,9,11,16,21,35,128,9,35,92,4,4
2008-01-12,2,4,10,15,25,129,2,25,56,2,4
2008-01-14,4,5,15,27,38,130,4,38,89,3,3
2008-01-16,9,10,25,33,38,131,9,38,115,3,2
2008-01-19,17,21,23,29,33,132,17,33,123,5,2
2008-01-21,20,21,26,31,38,133,20,38,136,2,2
2008-01-23,1,5,9,13,15,134,1,15,43,5,5
2008-01-26,8,10,13,29,32,135,8,32,92,2,3
2008-01-28,2,4,12,22,25,136,2,25,65,1,3
2008-01-30,18,26,35,37,38,137,18,38,154,2,1
2008-02-02,13,14,30,31,38,138,13,38,126,2,2
2008-02-04,1,8,18,30,37,139,1,37,94,2,3
2008-02-06,1,6,22,23,28,140,1,28,80,2,2
2008-02-09,2,13,14,15,27,141,2,27,71,3,4
2008-02-11,2,4,9,10,27,142,2,27,52,2,4
2008-02-13,4,5,12,17,35,143,4,35,73,3,4
2008-02-16,2,23,26,28,33,144,2,33,112,2,1
2008-02-18,2,10,15,19,38,145,2,38,84,2,4
2008-02-20,24,31,33,35,37,146,24,37,160,4,0
2008-02-23,1,2,4,13,21,147,1,21,41,3,5
2008-02-25,1,30,32,33,35,148,1,35,131,3,1
2008-02-27,13,17,29,36,37,149,13,37,132,4,2
2008-03-01,7,8,26,32,37,150,7,37,110,2,2
2008-03-03,11,14,26,28,38,151,11,38,117,1,2
2008-03-05,9,14,16,25,29,152,9,29,93,3,3
2008-03-08,9,16,17,18,36,153,9,36,96,2,4
2008-03-10,8,24,25,29,33,154,8,33,119,3,1
2008-03-12,2,7,30,34,36,155,2,36,109,1,2
2008-03-15,2,5,9,24,33,156,2,33,73,3,3
2008-03-17,10,13,18,22,36,157,10,36,99,1,3
2008-03-19,11,15,23,28,36,158,11,36,113,3,2
2008-03-22,6,14,20,32,35,159,6,35,107,1,3
2008-03-24,3,4,11,33,35,160,3,35,86,4,3
2008-03-26,7,10,24,35,37,161,7,37,113,3,2
2008-03-29,13,18,29,32,33,162,13,33,125,3,2
2008-03-31,7,16,28,30,39,163,7,39,120,2,2
2008-04-02,3,24,28,29,37,164,3,37,121,3,1
2008-04-05,16,21,28,32,39,165,16,39,136,2,2
2008-04-07,10,18,24,26,35,166,10,35,113,1,2
2008-04-09,6,20,22,30,33,167,6,33,111,1,2
2008-04-12,2,6,10,12,26,168,2,26,56,0,4
2008-04-14,12,17,24,27,32,169,12,32,112,2,2
2008-04-16,2,8,25,27,36,170,2,36,98,2,2
2008-04-19,2,6,8,10,25,171,2,25,51,1,4
2008-04-21,11,23,32,37,39,172,11,39,142,4,1
2008-04-23,8,28,33,36,39,173,8,39,144,2,1
2008-04-26,4,7,13,35,39,174,4,39,98,4,3
2008-04-28,16,17,25,28,33,175,16,33,119,3,2
2008-04-30,4,5,28,34,36,176,4,36,107,1,2
2008-05-03,13,19,30,36,37,177,13,37,135,3,2
2008-05-05,11,12,17,21,34,178,11,34,95,3,4
2008-05-07,9,17,22,28,33,179,9,33,109,3,2
2008-05-10,3,14,22,29,34,180,3,34,102,2,2
2008-05-12,9,21,22,29,39,181,9,39,120,4,2
2008-05-14,5,9,10,16,31,182,5,31,71,3,4
2008-05-17,14,20,22,27,30,183,14,30,113,1,2
2008-05-19,2,3,4,14,25,184,2,25,48,2,4
2008-05-21,11,16,23,31,37,185,11,37,118,4,2
2008-05-24,2,29,34,35,39,186,2,39,139,3,1
2008-05-26,13,17,25,32,38,187,13,38,125,3,2
2008-05-28,6,8,22,33,35,188,6,35,104,2,2
2008-05-31,7,12,24,30,34,189,7,34,107,1,2
2008-06-02,13,18,30,31,37,190,13,37,129,3,2
2008-06-04,1,12,14,27,28,191,1,28,82,2,3
2008-06-07,8,10,12,25,34,192,8,34,89,1,3
2008-06-09,6,14,29,30,36,193,6,36,115,1,2
2008-06-11,7,13,21,23,35,194,7,35,99,5,3
2008-06-14,12,15,28,31,38,195,12,38,124,2,2
2008-06-16,5,6,21,31,33,196,5,33,96,4,3
2008-06-18,1,13,21,31,35,197,1,35,101,5,3
2008-06-21,10,19,29,32,37,198,10,37,127,3,2
2008-06-23,10,13,16,29,37,199,10,37,105,3,3
2008-06-25,12,22,32,36,38,200,12,38,140,0,1
2008-06-28,11,23,25,30,36,201,11,36,125,3,1
2008-06-30,13,17,22,24,34,202,13,34,110,2,2
2008-07-02,7,19,27,30,37,203,7,37,120,4,2
2008-07-05,1,8,16,18,39,204,1,39,82,2,4
2008-07-07,6,7,21,32,39,205,6,39,105,3,3
2008-07-09,3,8,18,34,38,206,3,38,101,1,3
2008-07-12,8,13,25,31,38,207,8,38,115,3,2
2008-07-14,6,13,23,30,39,208,6,39,111,3,2
2008-07-16,2,12,13,17,24,209,2,24,68,2,4
2008-07-19,10,13,24,31,34,210,10,34,112,2,2
2008-07-21,6,12,19,24,33,211,6,33,94,2,3
2008-07-23,3,15,21,37,38,212,3,38,114,4,3
2008-07-26,5,19,25,27,30,213,5,30,106,4,2
2008-07-28,2,10,31,32,35,214,2,35,110,2,2
2008-07-30,6,14,20,23,37,215,6,37,100,2,3
2008-08-02,10,20,28,34,39,216,10,39,131,1,2
2008-08-04,15,16,20,32,35,217,15,35,118,2,3
2008-08-06,11,22,28,32,34,218,11,34,127,1,1
2008-08-09,1,5,20,27,30,219,1,30,83,3,3
2008-08-11,3,11,23,29,37,220,3,37,103,5,2
2008-08-13,7,9,19,21,27,221,7,27,83,5,4
2008-08-16,9,11,17,19,28,222,9,28,84,4,4
2008-08-18,8,9,17,18,27,223,8,27,79,3,4
2008-08-20,1,7,10,24,29,224,1,29,71,3,3
2008-08-23,1,4,8,24,37,225,1,37,74,2,3
2008-08-25,6,13,17,26,31,226,6,31,93,3,3
2008-08-27,5,9,20,33,39,227,5,39,106,4,3
2008-08-30,11,12,16,19,36,228,11,36,94,2,4
2008-09-01,26,29,31,33,39,229,26,39,158,4,0
2008-09-03,13,15,21,26,37,230,13,37,112,4,3
2008-09-06,8,10,20,23,27,231,8,27,88,2,3
2008-09-08,3,9,15,30,33,232,3,33,90,4,3
2008-09-10,10,21,31,33,36,233,10,36,131,3,2
2008-09-13,2,11,16,32,35,234,2,35,96,2,3
2008-09-15,18,31,32,36,38,235,18,38,155,1,1
2008-09-17,2,5,9,31,32,236,2,32,79,3,3
2008-09-20,9,13,25,26,34,237,9,34,107,3,2
2008-09-22,1,9,14,15,38,238,1,38,77,3,4
2008-09-24,11,28,32,38,39,239,11,39,148,2,1
2008-09-27,7,8,22,24,32,240,7,32,93,1,2
2008-09-29,6,15,23,31,38,241,6,38,113,3,2
2008-10-01,5,14,15,34,37,242,5,37,105,3,3
2008-10-04,1,4,14,17,26,243,1,26,62,2,4
2008-10-06,7,9,33,37,39,244,7,39,125,5,2
2008-10-08,2,3,5,9,36,245,2,36,55,3,4
2008-10-11,1,2,18,26,36,246,1,36,83,1,3
2008-10-13,1,5,22,32,38,247,1,38,98,2,2
2008-10-15,10,12,16,18,28,248,10,28,84,0,4
2008-10-18,3,6,20,22,23,249,3,23,74,2,3
2008-10-20,7,13,26,35,38,250,7,38,119,3,2
2008-10-22,9,15,21,30,37,251,9,37,112,4,3
2008-10-25,1,13,28,30,36,252,1,36,108,2,2
2008-10-27,4,8,10,34,37,253,4,37,93,1,3
2008-10-29,12,20,29,34,37,254,12,37,132,2,2
2008-11-01,3,6,13,14,17,255,3,17,53,3,5
2008-11-03,1,11,14,15,32,256,1,32,73,3,4
2008-11-05,3,12,14,18,28,257,3,28,75,1,4
2008-11-08,18,19,23,33,39,258,18,39,132,4,2
2008-11-10,7,14,15,19,27,259,7,27,82,4,4
2008-11-12,4,10,18,31,33,260,4,33,96,2,3
2008-11-15,6,21,31,34,37,261,6,37,129,3,2
2008-11-17,6,10,13,14,34,262,6,34,77,1,4
2008-11-19,13,14,20,30,33,263,13,33,110,2,3
2008-11-22,5,8,12,36,39,264,5,39,100,2,3
2008-11-24,3,4,5,8,20,265,3,20,40,2,5
2008-11-26,8,11,17,23,32,266,8,32,91,3,3
2008-11-29,2,15,18,34,35,267,2,35,104,2,3
2008-12-01,9,12,27,29,32,268,9,32,109,3,2
2008-12-03,5,18,22,26,36,269,5,36,107,1,2
2008-12-06,2,27,31,32,34,270,2,34,126,2,1
2008-12-08,12,22,27,29,35,271,12,35,125,3,1
2008-12-10,6,27,29,36,38,272,6,38,136,2,1
2008-12-13,7,17,22,29,31,273,7,31,106,4,2
2008-12-15,10,12,15,26,29,274,10,29,92,2,3
2008-12-17,1,10,19,21,30,275,1,30,81,3,4
2008-12-20,1,17,27,30,34,276,1,34,109,3,2
2008-12-22,4,6,24,36,38,277,4,38,108,0,2
2008-12-24,5,8,14,26,32,278,5,32,85,1,3
2008-12-27,8,24,25,35,37,279,8,37,129,3,1
2008-12-29,10,12,24,33,36,280,10,36,115,1,2
2008-12-31,21,24,27,29,37,281,21,37,138,4,1
2009-01-03,1,3,14,15,37,282,1,37,70,4,4
2009-01-05,3,4,7,11,28,283,3,28,53,3,4
2009-01-07,2,3,14,15,31,284,2,31,65,3,4
2009-01-10,9,13,21,30,32,285,9,32,105,3,3
2009-01-12,8,27,28,29,39,286,8,39,131,3,1
2009-01-14,1,7,13,26,31,287,1,31,78,4,3
2009-01-17,6,10,12,15,39,288,6,39,82,2,4
2009-01-19,5,12,15,29,37,289,5,37,98,4,3
2009-01-21,5,8,20,31,38,290,5,38,102,2,3
2009-01-24,1,11,17,21,31,291,1,31,81,5,4
2009-01-26,5,7,18,31,36,292,5,36,97,3,3
2009-01-28,6,7,14,29,30,293,6,30,86,2,3
2009-01-31,5,6,22,35,37,294,5,37,105,3,2
2009-02-02,11,24,27,30,31,295,11,31,123,3,1
2009-02-04,6,14,29,31,37,296,6,37,117,3,2
2009-02-07,14,15,18,31,36,297,14,36,114,2,3
2009-02-09,7,29,33,35,39,298,7,39,143,5,1
2009-02-11,7,9,15,17,35,299,7,35,83,5,4
2009-02-14,12,14,16,34,39,300,12,39,115,1,3
2009-02-16,2,3,13,25,26,301,2,26,69,3,3
2009-02-18,2,4,12,27,37,302,2,37,82,2,3
2009-02-21,13,24,30,31,34,303,13,34,132,2,1
2009-02-23,1,2,7,23,24,304,1,24,57,3,3
2009-02-25,16,24,27,30,32,305,16,32,129,1,1
2009-02-28,8,13,19,25,27,306,8,27,92,4,3
2009-03-02,15,29,35,36,38,307,15,38,153,3,1
2009-03-04,1,7,22,30,35,308,1,35,95,3,2
2009-03-07,1,11,12,17,19,309,1,19,60,4,5
2009-03-09,2,18,22,32,36,310,2,36,110,0,2
2009-03-11,4,8,9,27,39,311,4,39,87,3,3
2009-03-14,1,16,20,23,34,312,1,34,94,2,3
2009-03-16,3,6,25,37,38,313,3,38,109,3,2
2009-03-18,4,18,21,27,29,314,4,29,99,3,3
2009-03-21,10,15,24,25,32,315,10,32,106,2,2
2009-03-23,5,6,19,29,33,316,5,33,92,4,3
2009-03-25,5,18,21,24,39,317,5,39,107,3,3
2009-03-28,2,10,13,23,34,318,2,34,82,2,3
2009-03-30,6,10,21,27,30,319,6,30,94,2,3
2009-04-01,5,10,28,29,33,320,5,33,105,3,2
2009-04-04,1,9,17,32,39,321,1,39,98,4,3
2009-04-06,10,15,31,32,34,322,10,34,122,2,2
2009-04-08,10,14,19,20,22,323,10,22,85,1,4
2009-04-11,9,25,30,31,39,324,9,39,134,4,1
2009-04-13,1,10,22,36,37,325,1,37,106,2,2
2009-04-15,9,12,16,25,26,326,9,26,88,2,3
2009-04-18,7,9,18,22,23,327,7,23,79,3,3
2009-04-20,4,18,19,38,39,328,4,39,118,2,3
2009-04-22,4,8,18,31,35,329,4,35,96,2,3
2009-04-25,17,18,21,33,35,330,17,35,124,4,3
2009-04-27,5,21,26,35,39,331,5,39,126,4,2
2009-04-29,3,16,19,22,31,332,3,31,91,3,3
2009-05-02,4,17,21,33,36,333,4,36,111,3,3
2009-05-04,15,26,27,34,35,334,15,35,137,3,1
2009-05-06,1,7,19,27,30,335,1,30,84,4,3
2009-05-09,6,9,12,19,35,336,6,35,81,3,4
2009-05-11,6,11,13,24,34,337,6,34,88,2,3
2009-05-13,8,11,25,33,39,338,8,39,116,4,2
2009-05-16,8,11,22,26,28,339,8,28,95,1,2
2009-05-18,16,17,20,27,38,340,16,38,118,2,3
2009-05-20,5,11,14,15,35,341,5,35,80,4,4
2009-05-23,4,5,12,20,29,342,4,29,70,2,4
2009-05-25,6,7,10,17,21,343,6,21,61,3,5
2009-05-27,12,13,20,31,32,344,12,32,108,2,3
2009-05-30,7,15,25,37,38,345,7,38,122,4,2
2009-06-01,17,21,23,33,35,346,17,35,129,5,2
2009-06-03,2,3,9,25,29,347,2,29,68,4,3
2009-06-06,3,16,20,22,34,348,3,34,95,1,3
2009-06-08,4,10,33,36,38,349,4,38,121,1,2
2009-06-10,19,24,29,33,38,350,19,38,143,3,1
2009-06-13,6,29,31,37,39,351,6,39,142,4,1
2009-06-15,7,9,11,31,34,352,7,34,92,4,3
2009-06-17,2,7,24,37,38,353,2,38,108,2,2
2009-06-20,8,16,21,23,24,354,8,24,92,2,3
2009-06-22,11,14,20,24,27,355,11,27,96,2,3
2009-06-24,6,20,29,33,36,356,6,36,124,2,2
2009-06-27,7,12,18,19,24,357,7,24,80,2,4
2009-06-29,1,5,14,23,29,358,1,29,72,4,3
2009-07-01,6,14,30,33,39,359,6,39,122,2,2
2009-07-04,6,9,18,27,38,360,6,38,98,2,3
2009-07-06,7,15,28,30,35,361,7,35,115,3,2
2009-07-08,10,12,18,19,25,362,10,25,84,2,4
2009-07-11,8,12,25,33,39,363,8,39,117,3,2
2009-07-13,9,17,25,28,36,364,9,36,115,3,2
2009-07-15,7,10,25,33,34,365,7,34,109,3,2
2009-07-18,14,17,35,38,39,366,14,39,143,3,2
2009-07-20,3,9,33,34,37,367,3,37,116,4,2
2009-07-22,6,13,22,29,36,368,6,36,106,2,2
2009-07-25,5,20,29,34,35,369,5,35,123,3,2
2009-07-27,15,23,33,34,39,370,15,39,144,4,1
2009-07-29,7,11,15,24,33,371,7,33,90,4,3
2009-08-01,7,26,29,35,36,372,7,36,133,3,1
2009-08-03,4,15,33,35,39,373,4,39,126,4,2
2009-08-05,5,8,11,37,38,374,5,38,99,3,3
2009-08-08,18,23,26,34,37,375,18,37,138,2,1
2009-08-10,3,21,28,35,38,376,3,38,125,3,2
2009-08-12,4,26,35,37,38,377,4,38,140,2,1
2009-08-15,1,2,10,16,23,378,1,23,52,2,4
2009-08-17,1,2,6,18,22,379,1,22,49,1,4
2009-08-19,3,4,12,18,33,380,3,33,70,2,4
2009-08-22,3,4,10,30,34,381,3,34,81,1,3
2009-08-24,15,18,21,36,38,382,15,38,128,2,3
2009-08-26,11,15,20,24,27,383,11,27,97,3,3
2009-08-29,2,8,17,31,39,384,2,39,97,3,3
2009-08-31,9,19,23,28,30,385,9,30,109,3,2
2009-09-02,9,10,23,28,30,386,9,30,100,2,2
2009-09-05,2,15,24,30,38,387,2,38,109,1,2
2009-09-07,6,9,10,22,23,388,6,23,70,2,3
2009-09-09,12,14,20,25,39,389,12,39,110,2,3
2009-09-12,13,18,25,27,28,390,13,28,111,3,2
2009-09-14,9,17,27,30,32,391,9,32,115,3,2
2009-09-16,5,12,14,23,32,392,5,32,86,2,3
2009-09-19,8,22,33,35,39,393,8,39,137,3,1
2009-09-21,5,9,17,21,25,394,5,25,77,5,4
2009-09-23,8,9,13,20,30,395,8,30,80,2,4
2009-09-26,12,14,22,24,35,396,12,35,107,1,2
2009-09-28,8,14,19,26,36,397,8,36,103,1,3
2009-09-30,2,6,15,18,24,398,2,24,65,1,4
2009-10-03,6,15,23,27,32,399,6,32,103,3,2
2009-10-05,3,17,18,27,36,400,3,36,101,3,3
2009-10-07,12,17,19,36,39,401,12,39,123,3,3
2009-10-10,1,15,20,21,31,402,1,31,88,4,4
2009-10-12,2,12,26,33,37,403,2,37,110,2,2
2009-10-14,4,19,21,30,32,404,4,32,106,2,3
2009-10-17,2,25,30,31,33,405,2,33,121,3,1
2009-10-19,10,12,31,33,38,406,10,38,124,2,2
2009-10-21,11,19,21,23,30,407,11,30,104,4,3
2009-10-24,2,17,23,32,36,408,2,36,110,2,2
2009-10-26,9,13,14,16,32,409,9,32,84,2,4
2009-10-28,7,16,20,29,35,410,7,35,107,3,3
2009-10-31,2,5,16,29,38,411,2,38,90,2,3
2009-11-02,21,23,25,35,36,412,21,36,140,4,1
2009-11-04,8,19,21,25,39,413,8,39,112,4,3
2009-11-07,12,15,17,24,29,414,12,29,97,3,3
2009-11-09,3,14,21,23,38,415,3,38,99,3,3
2009-11-11,2,4,7,8,28,416,2,28,49,1,4
2009-11-14,1,8,18,31,39,417,1,39,97,3,3
2009-11-16,10,17,27,31,34,418,10,34,119,3,2
2009-11-18,2,6,17,28,32,419,2,32,85,1,3
2009-11-21,11,23,27,29,35,420,11,35,125,5,1
2009-11-23,1,3,11,13,32,421,1,32,60,4,4
2009-11-25,9,10,13,21,29,422,9,29,82,4,4
2009-11-28,11,28,33,1,7,423,1,33,80,4,3
2009-11-30,2,9,25,26,33,424,2,33,95,3,2
2009-12-02,1,4,8,33,39,425,1,39,85,3,3
2009-12-05,4,5,7,9,39,426,4,39,64,4,4
2009-12-07,10,17,19,21,27,427,10,27,94,4,4
2009-12-09,6,13,23,31,38,428,6,38,111,3,2
2009-12-12,1,14,16,21,38,429,1,38,90,2,4
2009-12-14,11,17,18,31,35,430,11,35,112,4,3
2009-12-16,13,14,27,37,38,431,13,38,129,3,2
2009-12-19,4,6,21,29,36,432,4,36,96,2,3
2009-12-21,4,19,26,28,33,433,4,33,110,2,2
2009-12-23,22,27,33,37,39,434,22,39,158,4,0
2009-12-26,5,15,17,18,22,435,5,22,77,3,4
2009-12-28,5,18,32,33,36,436,5,36,124,2,2
2009-12-30,13,20,24,27,33,437,13,33,117,3,2
2010-01-02,8,14,17,21,26,438,8,26,86,2,4
2010-01-04,5,14,16,24,30,439,5,30,89,1,3
2010-01-06,7,22,31,36,37,440,7,37,133,3,1
2010-01-09,7,9,10,11,20,441,7,20,57,3,5
2010-01-11,5,12,22,30,33,442,5,33,102,2,2
2010-01-13,4,6,7,23,33,443,4,33,73,3,3
2010-01-16,2,6,20,30,33,444,2,33,91,1,3
2010-01-18,6,12,25,26,30,445,6,30,99,1,2
2010-01-20,3,8,13,14,31,446,3,31,69,3,4
2010-01-23,2,10,17,29,37,447,2,37,95,3,3
2010-01-25,5,14,33,34,39,448,5,39,125,3,2
2010-01-27,5,13,25,32,33,449,5,33,108,4,2
2010-01-30,8,9,12,16,17,450,8,17,62,2,5
2010-02-01,11,20,21,30,34,451,11,34,116,2,3
2010-02-03,2,23,30,34,35,452,2,35,124,2,1
2010-02-06,11,16,22,24,33,453,11,33,106,2,2
2010-02-08,14,28,30,33,36,454,14,36,141,1,1
2010-02-10,5,16,19,27,28,455,5,28,95,3,3
2010-02-13,10,16,21,37,38,456,10,38,122,2,3
2010-02-15,9,23,28,31,38,457,9,38,129,3,1
2010-02-17,19,20,31,36,37,458,19,37,143,3,2
2010-02-20,12,17,21,25,37,459,12,37,112,4,3
2010-02-22,7,8,9,10,23,460,7,23,57,3,4
2010-02-24,13,16,18,30,37,461,13,37,114,2,3
2010-02-27,3,11,23,34,39,462,3,39,110,4,2
2010-03-01,1,10,19,21,37,463,1,37,88,4,4
2010-03-03,3,8,15,28,37,464,3,37,91,3,3
2010-03-06,3,6,12,14,21,465,3,21,56,2,5
2010-03-08,10,12,29,34,35,466,10,35,120,2,2
2010-03-10,10,21,25,31,37,467,10,37,124,4,2
2010-03-13,2,9,30,32,37,468,2,37,110,2,2
2010-03-15,2,12,26,37,38,469,2,38,115,1,2
2010-03-17,5,21,32,35,36,470,5,36,129,3,2
2010-03-20,12,18,23,27,36,471,12,36,116,2,2
2010-03-22,2,7,12,22,25,472,2,25,68,2,3
2010-03-24,2,3,5,7,12,473,2,12,29,3,5
2010-03-27,6,8,20,21,32,474,6,32,87,1,4
2010-03-29,4,6,18,30,36,475,4,36,94,0,3
2010-03-31,17,19,21,27,30,476,17,30,114,4,3
2010-04-03,3,8,26,29,32,477,3,32,98,2,2
2010-04-05,15,22,34,35,36,478,15,36,142,2,1
