draw_id,draw_date,position,number_drawn
240,2008-09-27,1,7
241,2008-09-29,1,6
242,2008-10-01,1,5
243,2008-10-04,1,1
244,2008-10-06,1,7
245,2008-10-08,1,2
246,2008-10-11,1,1
247,2008-10-13,1,1
248,2008-10-15,1,10
249,2008-10-18,1,3
250,2008-10-20,1,7
251,2008-10-22,1,9
252,2008-10-25,1,1
253,2008-10-27,1,4
254,2008-10-29,1,12
255,2008-11-01,1,3
256,2008-11-03,1,1
257,2008-11-05,1,3
258,2008-11-08,1,18
259,2008-11-10,1,7
260,2008-11-12,1,4
261,2008-11-15,1,6
262,2008-11-17,1,6
263,2008-11-19,1,13
264,2008-11-22,1,5
265,2008-11-24,1,3
266,2008-11-26,1,8
267,2008-11-29,1,2
268,2008-12-01,1,9
269,2008-12-03,1,5
270,2008-12-06,1,2
271,2008-12-08,1,12
272,2008-12-10,1,6
273,2008-12-13,1,7
274,2008-12-15,1,10
275,2008-12-17,1,1
276,2008-12-20,1,1
277,2008-12-22,1,4
278,2008-12-24,1,5
279,2008-12-27,1,8
280,2008-12-29,1,10
281,2008-12-31,1,21
282,2009-01-03,1,1
283,2009-01-05,1,3
284,2009-01-07,1,2
285,2009-01-10,1,9
286,2009-01-12,1,8
287,2009-01-14,1,1
288,2009-01-17,1,6
289,2009-01-19,1,5
290,2009-01-21,1,5
291,2009-01-24,1,1
292,2009-01-26,1,5
293,2009-01-28,1,6
294,2009-01-31,1,5
295,2009-02-02,1,11
296,2009-02-04,1,6
297,2009-02-07,1,14
298,2009-02-09,1,7
299,2009-02-11,1,7
300,2009-02-14,1,12
301,2009-02-16,1,2
302,2009-02-18,1,2
303,2009-02-21,1,13
304,2009-02-23,1,1
305,2009-02-25,1,16
306,2009-02-28,1,8
307,2009-03-02,1,15
308,2009-03-04,1,1
309,2009-03-07,1,1
310,2009-03-09,1,2
311,2009-03-11,1,4
312,2009-03-14,1,1
313,2009-03-16,1,3
314,2009-03-18,1,4
315,2009-03-21,1,10
316,2009-03-23,1,5
317,2009-03-25,1,5
318,2009-03-28,1,2
319,2009-03-30,1,6
320,2009-04-01,1,5
321,2009-04-04,1,1
322,2009-04-06,1,10
323,2009-04-08,1,10
324,2009-04-11,1,9
325,2009-04-13,1,1
326,2009-04-15,1,9
327,2009-04-18,1,7
328,2009-04-20,1,4
329,2009-04-22,1,4
330,2009-04-25,1,17
331,2009-04-27,1,5
332,2009-04-29,1,3
333,2009-05-02,1,4
334,2009-05-04,1,15
335,2009-05-06,1,1
336,2009-05-09,1,6
337,2009-05-11,1,6
338,2009-05-13,1,8
339,2009-05-16,1,8
340,2009-05-18,1,16
341,2009-05-20,1,5
342,2009-05-23,1,4
343,2009-05-25,1,6
344,2009-05-27,1,12
345,2009-05-30,1,7
346,2009-06-01,1,17
347,2009-06-03,1,2
348,2009-06-06,1,3
349,2009-06-08,1,4
350,2009-06-10,1,19
351,2009-06-13,1,6
352,2009-06-15,1,7
353,2009-06-17,1,2
354,2009-06-20,1,8
355,2009-06-22,1,11
356,2009-06-24,1,6
357,2009-06-27,1,7
358,2009-06-29,1,1
359,2009-07-01,1,6
360,2009-07-04,1,6
361,2009-07-06,1,7
362,2009-07-08,1,10
363,2009-07-11,1,8
364,2009-07-13,1,9
365,2009-07-15,1,7
366,2009-07-18,1,14
367,2009-07-20,1,3
368,2009-07-22,1,6
369,2009-07-25,1,5
370,2009-07-27,1,15
371,2009-07-29,1,7
372,2009-08-01,1,7
373,2009-08-03,1,4
374,2009-08-05,1,5
375,2009-08-08,1,18
376,2009-08-10,1,3
377,2009-08-12,1,4
378,2009-08-15,1,1
379,2009-08-17,1,1
380,2009-08-19,1,3
381,2009-08-22,1,3
382,2009-08-24,1,15
383,2009-08-26,1,11
384,2009-08-29,1,2
385,2009-08-31,1,9
386,2009-09-02,1,9
387,2009-09-05,1,2
388,2009-09-07,1,6
389,2009-09-09,1,12
390,2009-09-12,1,13
391,2009-09-14,1,9
392,2009-09-16,1,5
393,2009-09-19,1,8
394,2009-09-21,1,5
395,2009-09-23,1,8
396,2009-09-26,1,12
397,2009-09-28,1,8
398,2009-09-30,1,2
399,2009-10-03,1,6
400,2009-10-05,1,3
401,2009-10-07,1,12
402,2009-10-10,1,1
403,2009-10-12,1,2
404,2009-10-14,1,4
405,2009-10-17,1,2
406,2009-10-19,1,10
407,2009-10-21,1,11
408,2009-10-24,1,2
409,2009-10-26,1,9
410,2009-10-28,1,7
411,2009-10-31,1,2
412,2009-11-02,1,21
413,2009-11-04,1,8
414,2009-11-07,1,12
415,2009-11-09,1,3
416,2009-11-11,1,2
417,2009-11-14,1,1
418,2009-11-16,1,10
419,2009-11-18,1,2
420,2009-11-21,1,11
421,2009-11-23,1,1
422,2009-11-25,1,9
423,2009-11-28,1,11
424,2009-11-30,1,2
425,2009-12-02,1,1
426,2009-12-05,1,4
427,2009-12-07,1,10
428,2009-12-09,1,6
429,2009-12-12,1,1
430,2009-12-14,1,11
431,2009-12-16,1,13
432,2009-12-19,1,4
433,2009-12-21,1,4
434,2009-12-23,1,22
435,2009-12-26,1,5
436,2009-12-28,1,5
437,2009-12-30,1,13
438,2010-01-02,1,8
439,2010-01-04,1,5
440,2010-01-06,1,7
441,2010-01-09,1,7
442,2010-01-11,1,5
443,2010-01-13,1,4
444,2010-01-16,1,2
445,2010-01-18,1,6
446,2010-01-20,1,3
447,2010-01-23,1,2
448,2010-01-25,1,5
449,2010-01-27,1,5
450,2010-01-30,1,8
451,2010-02-01,1,11
452,2010-02-03,1,2
453,2010-02-06,1,11
454,2010-02-08,1,14
455,2010-02-10,1,5
456,2010-02-13,1,10
457,2010-02-15,1,9
458,2010-02-17,1,19
459,2010-02-20,1,12
460,2010-02-22,1,7
461,2010-02-24,1,13
462,2010-02-27,1,3
463,2010-03-01,1,1
464,2010-03-03,1,3
465,2010-03-06,1,3
466,2010-03-08,1,10
467,2010-03-10,1,10
468,2010-03-13,1,2
469,2010-03-15,1,2
470,2010-03-17,1,5
471,2010-03-20,1,12
472,2010-03-22,1,2
473,2010-03-24,1,2
474,2010-03-27,1,6
475,2010-03-29,1,4
476,2010-03-31,1,17
477,2010-04-03,1,3
478,2010-04-05,1,15
479,2010-04-07,1,6
480,2010-04-10,1,11
481,2010-04-12,1,9
482,2010-04-14,1,3
483,2010-04-17,1,2
484,2010-04-19,1,9
485,2010-04-21,1,5
486,2010-04-24,1,5
487,2010-04-26,1,9
488,2010-04-28,1,28
489,2010-05-01,1,3
490,2010-05-03,1,2
491,2010-05-05,1,9
492,2010-05-08,1,12
493,2010-05-10,1,17
494,2010-05-12,1,2
495,2010-05-15,1,9
496,2010-05-17,1,3
497,2010-05-19,1,8
498,2010-05-22,1,1
499,2010-05-24,1,7
500,2010-05-26,1,4
501,2010-05-29,1,6
502,2010-05-31,1,10
503,2010-06-02,1,10
504,2010-06-05,1,9
505,2010-06-07,1,11
506,2010-06-09,1,2
507,2010-06-12,1,3
508,2010-06-14,1,11
509,2010-06-16,1,6
510,2010-06-19,1,2
511,2010-06-21,1,2
512,2010-06-23,1,9
513,2010-06-26,1,4
514,2010-06-28,1,1
515,2010-06-30,1,11
516,2010-07-03,1,3
517,2010-07-05,1,6
518,2010-07-07,1,1
519,2010-07-10,1,13
520,2010-07-12,1,12
521,2010-07-14,1,6
522,2010-07-17,1,8
523,2010-07-19,1,11
524,2010-07-21,1,11
525,2010-07-24,1,6
526,2010-07-26,1,12
527,2010-07-28,1,1
528,2010-07-31,1,4
529,2010-08-02,1,1
530,2010-08-04,1,5
531,2010-08-07,1,3
532,2010-08-09,1,6
533,2010-08-11,1,1
534,2010-08-14,1,8
535,2010-08-16,1,13
536,2010-08-18,1,11
537,2010-08-21,1,3
538,2010-08-23,1,1
539,2010-08-25,1,8
540,2010-08-28,1,11
541,2010-08-30,1,11
542,2010-09-01,1,4
543,2010-09-04,1,6
544,2010-09-06,1,6
545,2010-09-08,1,1
546,2010-09-11,1,13
547,2010-09-13,1,6
548,2010-09-15,1,7
549,2010-09-18,1,7
550,2010-09-20,1,9
551,2010-09-22,1,2
552,2010-09-25,1,1
553,2010-09-27,1,9
554,2010-09-29,1,10
555,2010-10-02,1,5
556,2010-10-04,1,4
557,2010-10-06,1,14
558,2010-10-09,1,9
559,2010-10-11,1,8
560,2010-10-13,1,7
561,2010-10-16,1,12
562,2010-10-18,1,2
563,2010-10-20,1,3
564,2010-10-23,1,6
565,2010-10-25,1,5
566,2010-10-27,1,9
567,2010-10-30,1,8
568,2010-11-01,1,8
569,2010-11-03,1,3
570,2010-11-06,1,6
571,2010-11-08,1,8
572,2010-11-10,1,3
573,2010-11-13,1,2
574,2010-11-15,1,7
575,2010-11-17,1,7
576,2010-11-20,1,1
577,2010-11-22,1,19
578,2010-11-24,1,5
579,2010-11-27,1,1
580,2010-11-29,1,2
581,2010-12-01,1,7
582,2010-12-04,1,6
583,2010-12-06,1,10
584,2010-12-08,1,8
585,2010-12-11,1,10
586,2010-12-13,1,4
587,2010-12-15,1,6
588,2010-12-18,1,11
589,2010-12-20,1,12
590,2010-12-22,1,4
591,2010-12-25,1,3
592,2010-12-27,1,1
593,2010-12-29,1,4
594,2011-01-01,1,2
595,2011-01-03,1,4
596,2011-01-05,1,14
597,2011-01-08,1,5
598,2011-01-10,1,9
599,2011-01-12,1,6
600,2011-01-15,1,9
601,2011-01-17,1,3
602,2011-01-19,1,4
603,2011-01-22,1,2
604,2011-01-24,1,16
605,2011-01-26,1,11
606,2011-01-29,1,6
607,2011-01-31,1,2
608,2011-02-02,1,5
609,2011-02-05,1,3
610,2011-02-07,1,1
611,2011-02-09,1,6
612,2011-02-12,1,10
613,2011-02-14,1,2
614,2011-02-16,1,1
615,2011-02-19,1,21
616,2011-02-21,1,5
617,2011-02-23,1,6
618,2011-02-26,1,1
619,2011-02-28,1,3
620,2011-03-02,1,2
621,2011-03-05,1,8
622,2011-03-07,1,3
623,2011-03-09,1,1
624,2011-03-12,1,10
625,2011-03-14,1,3
626,2011-03-16,1,5
627,2011-03-19,1,7
628,2011-03-21,1,7
629,2011-03-23,1,3
630,2011-03-26,1,16
631,2011-03-28,1,7
632,2011-03-30,1,3
633,2011-04-02,1,1
634,2011-04-04,1,3
635,2011-04-06,1,2
636,2011-04-09,1,2
637,2011-04-11,1,9
638,2011-04-13,1,1
639,2011-04-16,1,4
640,2011-04-18,1,20
641,2011-04-20,1,12
642,2011-04-23,1,7
643,2011-04-25,1,1
644,2011-04-27,1,12
645,2011-04-30,1,1
646,2011-05-02,1,13
647,2011-05-04,1,2
648,2011-05-07,1,13
649,2011-05-09,1,12
650,2011-05-11,1,1
651,2011-05-14,1,6
652,2011-05-16,1,2
653,2011-05-18,1,3
654,2011-05-21,1,2
655,2011-05-23,1,1
656,2011-05-25,1,8
657,2011-05-28,1,4
658,2011-05-30,1,17
659,2011-06-01,1,4
660,2011-06-04,1,14
661,2011-06-06,1,5
662,2011-06-08,1,7
663,2011-06-11,1,6
664,2011-06-13,1,5
665,2011-06-15,1,2
666,2011-06-18,1,7
667,2011-06-20,1,17
668,2011-06-22,1,7
669,2011-06-25,1,1
670,2011-06-27,1,8
671,2011-06-29,1,10
672,2011-07-02,1,1
673,2011-07-04,1,7
674,2011-07-06,1,1
675,2011-07-09,1,10
676,2011-07-11,1,5
677,2011-07-13,1,2
678,2011-07-16,1,4
679,2011-07-18,1,7
680,2011-07-20,1,2
681,2011-07-23,1,5
682,2011-07-25,1,18
683,2011-07-27,1,4
684,2011-07-30,1,4
685,2011-08-01,1,2
686,2011-08-03,1,4
687,2011-08-06,1,4
688,2011-08-08,1,12
689,2011-08-10,1,1
690,2011-08-13,1,3
691,2011-08-15,1,10
692,2011-08-17,1,13
693,2011-08-20,1,1
694,2011-08-22,1,1
695,2011-08-24,1,1
696,2011-08-27,1,3
697,2011-08-29,1,2
698,2011-08-31,1,2
699,2011-09-03,1,5
700,2011-09-05,1,2
701,2011-09-07,1,9
702,2011-09-10,1,11
703,2011-09-12,1,1
704,2011-09-14,1,5
705,2011-09-17,1,12
706,2011-09-19,1,6
707,2011-09-21,1,2
708,2011-09-24,1,5
709,2011-09-26,1,4
710,2011-09-28,1,14
711,2011-10-01,1,1
712,2011-10-03,1,4
713,2011-10-05,1,3
714,2011-10-08,1,8
715,2011-10-10,1,9
716,2011-10-12,1,2
717,2011-10-15,1,12
718,2011-10-17,1,17
719,2011-10-19,1,5
720,2011-10-22,1,3
721,2011-10-24,1,9
722,2011-10-26,1,13
723,2011-10-29,1,2
724,2011-10-31,1,6
725,2011-11-02,1,1
726,2011-11-05,1,4
727,2011-11-07,1,16
728,2011-11-09,1,7
729,2011-11-12,1,4
730,2011-11-14,1,7
731,2011-11-16,1,9
732,2011-11-19,1,10
733,2011-11-21,1,7
734,2011-11-23,1,4
735,2011-11-26,1,4
736,2011-11-28,1,2
737,2011-11-30,1,10
738,2011-12-03,1,2
739,2011-12-05,1,6
740,2011-12-07,1,2
741,2011-12-10,1,3
742,2011-12-12,1,1
743,2011-12-14,1,15
744,2011-12-17,1,2
745,2011-12-19,1,5
746,2011-12-21,1,17
747,2011-12-24,1,7
748,2011-12-26,1,3
749,2011-12-28,1,9
750,2011-12-31,1,1
751,2012-01-02,1,2
752,2012-01-04,1,9
753,2012-01-07,1,5
754,2012-01-09,1,4
755,2012-01-11,1,8
756,2012-01-14,1,2
757,2012-01-16,1,2
758,2012-01-18,1,2
759,2012-01-21,1,5
760,2012-01-23,1,17
761,2012-01-25,1,16
762,2012-01-28,1,6
763,2012-01-30,1,5
764,2012-02-01,1,17
765,2012-02-04,1,1
766,2012-02-06,1,1
767,2012-02-08,1,16
768,2012-02-11,1,20
769,2012-02-13,1,2
770,2012-02-15,1,9
771,2012-02-18,1,11
772,2012-02-20,1,11
773,2012-02-22,1,3
774,2012-02-25,1,3
775,2012-02-27,1,5
776,2012-02-29,1,9
777,2012-03-03,1,15
778,2012-03-05,1,3
779,2012-03-07,1,5
780,2012-03-10,1,6
781,2012-03-12,1,7
782,2012-03-14,1,5
783,2012-03-17,1,9
784,2012-03-19,1,6
785,2012-03-21,1,4
786,2012-03-24,1,7
787,2012-03-26,1,4
788,2012-03-28,1,4
789,2012-03-31,1,14
790,2012-04-02,1,2
791,2012-04-04,1,7
792,2012-04-07,1,1
793,2012-04-09,1,1
794,2012-04-11,1,2
795,2012-04-14,1,22
796,2012-04-16,1,7
797,2012-04-18,1,6
798,2012-04-21,1,19
799,2012-04-23,1,11
800,2012-04-25,1,16
801,2012-04-28,1,5
802,2012-04-30,1,8
803,2012-05-02,1,1
804,2012-05-05,1,2
805,2012-05-07,1,3
806,2012-05-09,1,14
807,2012-05-12,1,3
808,2012-05-14,1,7
809,2012-05-16,1,14
810,2012-05-19,1,1
811,2012-05-21,1,5
812,2012-05-23,1,10
813,2012-05-26,1,7
814,2012-05-28,1,5
815,2012-05-30,1,5
816,2012-06-02,1,11
817,2012-06-04,1,3
818,2012-06-06,1,3
819,2012-06-09,1,11
820,2012-06-11,1,5
821,2012-06-13,1,7
822,2012-06-16,1,11
823,2012-06-18,1,4
824,2012-06-20,1,4
825,2012-06-23,1,2
826,2012-06-25,1,22
827,2012-06-27,1,15
828,2012-06-30,1,16
829,2012-07-02,1,2
830,2012-07-04,1,4
831,2012-07-07,1,4
832,2012-07-09,1,1
833,2012-07-11,1,17
834,2012-07-14,1,2
835,2012-07-16,1,5
836,2012-07-18,1,5
837,2012-07-21,1,7
838,2012-07-23,1,11
839,2012-07-25,1,8
840,2012-07-28,1,11
841,2012-07-30,1,13
842,2012-08-01,1,15
843,2012-08-04,1,2
844,2012-08-06,1,5
845,2012-08-08,1,5
846,2012-08-11,1,9
847,2012-08-13,1,14
848,2012-08-15,1,11
849,2012-08-18,1,1
850,2012-08-20,1,3
851,2012-08-22,1,5
852,2012-08-25,1,3
853,2012-08-27,1,1
854,2012-08-29,1,9
855,2012-09-01,1,2
856,2012-09-03,1,4
857,2012-09-05,1,13
858,2012-09-08,1,5
859,2012-09-10,1,18
860,2012-09-12,1,5
861,2012-09-15,1,4
862,2012-09-17,1,30
863,2012-09-19,1,12
864,2012-09-22,1,5
865,2012-09-24,1,5
866,2012-09-26,1,9
867,2012-09-29,1,7
868,2012-10-01,1,3
869,2012-10-03,1,20
870,2012-10-06,1,5
871,2012-10-08,1,5
872,2012-10-10,1,3
873,2012-10-13,1,18
874,2012-10-15,1,10
875,2012-10-17,1,5
876,2012-10-20,1,4
877,2012-10-22,1,12
878,2012-10-24,1,9
879,2012-10-27,1,7
880,2012-10-29,1,20
881,2012-10-31,1,1
882,2012-11-03,1,9
883,2012-11-05,1,2
884,2012-11-07,1,2
885,2012-11-10,1,2
886,2012-11-12,1,3
887,2012-11-14,1,14
888,2012-11-17,1,7
889,2012-11-19,1,2
890,2012-11-21,1,4
891,2012-11-24,1,4
892,2012-11-26,1,3
893,2012-11-28,1,3
894,2012-12-01,1,1
895,2012-12-03,1,1
896,2012-12-05,1,2
897,2012-12-08,1,2
898,2012-12-10,1,2
899,2012-12-12,1,4
900,2012-12-15,1,5
901,2012-12-17,1,8
902,2012-12-19,1,3
903,2012-12-22,1,7
904,2012-12-24,1,3
905,2012-12-26,1,3
906,2012-12-29,1,8
907,2012-12-31,1,3
908,2013-01-02,1,12
909,2013-01-05,1,8
910,2013-01-07,1,12
911,2013-01-09,1,1
912,2013-01-12,1,3
913,2013-01-14,1,2
914,2013-01-16,1,2
915,2013-01-19,1,4
916,2013-01-21,1,1
917,2013-01-23,1,10
918,2013-01-26,1,1
919,2013-01-28,1,4
920,2013-01-30,1,5
921,2013-02-02,1,4
922,2013-02-04,1,1
923,2013-02-06,1,7
924,2013-02-09,1,2
925,2013-02-11,1,2
926,2013-02-13,1,14
927,2013-02-16,1,8
928,2013-02-18,1,2
929,2013-02-20,1,6
930,2013-02-23,1,7
931,2013-02-25,1,9
932,2013-02-27,1,1
933,2013-03-02,1,14
934,2013-03-04,1,1
935,2013-03-06,1,9
936,2013-03-09,1,21
937,2013-03-11,1,3
938,2013-03-13,1,3
939,2013-03-16,1,3
940,2013-03-18,1,10
941,2013-03-20,1,3
942,2013-03-23,1,12
943,2013-03-25,1,4
944,2013-03-27,1,2
945,2013-03-30,1,2
946,2013-04-01,1,4
947,2013-04-03,1,4
948,2013-04-06,1,4
949,2013-04-08,1,7
950,2013-04-10,1,1
951,2013-04-13,1,1
952,2013-04-15,1,5
953,2013-04-17,1,7
954,2013-04-20,1,3
955,2013-04-22,1,3
956,2013-04-24,1,4
957,2013-04-27,1,3
958,2013-04-29,1,15
959,2013-05-01,1,3
960,2013-05-04,1,1
961,2013-05-06,1,5
962,2013-05-08,1,4
963,2013-05-11,1,16
964,2013-05-13,1,1
965,2013-05-15,1,1
966,2013-05-18,1,1
967,2013-05-20,1,2
968,2013-05-22,1,11
969,2013-05-25,1,12
970,2013-05-27,1,1
971,2013-05-29,1,1
972,2013-06-01,1,13
973,2013-06-03,1,2
974,2013-06-05,1,11
975,2013-06-08,1,2
976,2013-06-10,1,4
977,2013-06-12,1,10
978,2013-06-15,1,5
979,2013-06-17,1,2
980,2013-06-19,1,16
981,2013-06-22,1,2
982,2013-06-24,1,15
983,2013-06-26,1,7
984,2013-06-29,1,11
985,2013-07-01,1,4
986,2013-07-03,1,15
987,2013-07-06,1,11
988,2013-07-08,1,7
989,2013-07-10,1,13
990,2013-07-13,1,1
991,2013-07-15,1,14
992,2013-07-17,1,5
993,2013-07-20,1,3
994,2013-07-22,1,10
995,2013-07-24,1,2
996,2013-07-27,1,12
997,2013-07-29,1,4
998,2013-07-31,1,3
999,2013-08-03,1,9
1000,2013-08-05,1,3
1001,2013-08-07,1,3
1002,2013-08-10,1,2
1003,2013-08-12,1,1
1004,2013-08-14,1,10
1005,2013-08-17,1,11
1006,2013-08-19,1,7
1007,2013-08-21,1,6
1008,2013-08-24,1,13
1009,2013-08-26,1,6
1010,2013-08-28,1,4
1011,2013-08-31,1,5
1012,2013-09-02,1,1
1013,2013-09-04,1,5
1014,2013-09-07,1,8
1015,2013-09-09,1,9
1016,2013-09-11,1,8
1017,2013-09-14,1,2
1018,2013-09-16,1,6
1019,2013-09-18,1,11
1020,2013-09-21,1,4
1021,2013-09-23,1,14
1022,2013-09-25,1,1
1023,2013-09-28,1,4
1024,2013-09-30,1,3
1025,2013-10-02,1,11
1026,2013-10-05,1,1
1027,2013-10-07,1,4
1028,2013-10-09,1,3
1029,2013-10-12,1,3
1030,2013-10-14,1,6
1031,2013-10-16,1,3
1032,2013-10-19,1,19
1033,2013-10-21,1,4
1034,2013-10-23,1,11
1035,2013-10-26,1,4
1036,2013-10-28,1,11
1037,2013-10-30,1,5
1038,2013-11-02,1,12
1039,2013-11-04,1,2
1040,2013-11-06,1,2
1041,2013-11-09,1,14
1042,2013-11-11,1,1
1043,2013-11-13,1,2
1044,2013-11-16,1,5
1045,2013-11-18,1,2
1046,2013-11-20,1,12
1047,2013-11-23,1,9
1048,2013-11-25,1,1
1049,2013-11-27,1,3
1050,2013-11-30,1,1
1051,2013-12-02,1,9
1052,2013-12-04,1,3
1053,2013-12-07,1,9
1054,2013-12-09,1,6
1055,2013-12-11,1,1
1056,2013-12-14,1,18
1057,2013-12-16,1,2
1058,2013-12-18,1,4
1059,2013-12-21,1,4
1060,2013-12-23,1,9
1061,2013-12-25,1,4
1062,2013-12-28,1,5
1063,2013-12-30,1,4
1064,2014-01-01,1,1
1065,2014-01-04,1,8
1066,2014-01-06,1,13
1067,2014-01-08,1,3
1068,2014-01-11,1,3
