(8, 15, 31, 34, 35),8.50462962962963
(8, 12, 26, 31, 37),8.503703703703703
(8, 20, 31, 35, 37),8.49351851851852
(12, 15, 27, 31, 42),8.487962962962964
(15, 16, 26, 35, 42),8.48425925925926
(8, 12, 16, 31, 41),8.482407407407408
(2, 26, 31, 35, 37),8.482407407407408
(9, 12, 31, 37, 42),8.475000000000001
(12, 20, 23, 31, 42),8.474074074074075
(8, 12, 15, 25, 31),8.465740740740742
(12, 19, 21, 31, 42),8.462962962962964
(1, 6, 16, 31, 35),8.461111111111112
(2, 16, 31, 35, 41),8.461111111111112
(12, 17, 23, 31, 42),8.456481481481482
(2, 11, 16, 31, 35),8.455555555555556
(8, 15, 16, 35, 37),8.45277777777778
(6, 16, 31, 35, 41),8.441666666666666
(8, 12, 15, 31, 33),8.439814814814815
(6, 11, 16, 31, 35),8.436111111111112
(3, 16, 31, 35, 42),8.435185185185185
(12, 15, 16, 23, 42),8.433333333333334
(8, 12, 16, 21, 31),8.431481481481482
(2, 12, 23, 31, 37),8.43148148148148
(12, 17, 26, 31, 42),8.428703703703704
(8, 12, 15, 31, 34),8.425925925925927
(8, 12, 20, 31, 37),8.414814814814815
(6, 12, 23, 31, 37),8.412037037037038
(2, 16, 21, 31, 35),8.410185185185185
(1, 12, 23, 31, 42),8.406481481481482
(8, 15, 31, 35, 38),8.406481481481482
(12, 15, 19, 37, 42),8.405555555555555
(2, 15, 31, 34, 35),8.40462962962963
(2, 12, 26, 31, 37),8.403703703703703
(8, 12, 17, 31, 37),8.397222222222222
(8, 19, 26, 31, 35),8.396296296296295
(15, 16, 20, 35, 42),8.39537037037037
(8, 15, 22, 31, 35),8.394444444444444
(8, 16, 25, 31, 35),8.394444444444444
(2, 20, 31, 35, 37),8.393518518518519
(6, 16, 21, 31, 35),8.39074074074074
(6, 15, 31, 34, 35),8.385185185185184
(6, 12, 26, 31, 37),8.38425925925926
(2, 12, 16, 31, 41),8.382407407407408
(8, 15, 31, 35, 36),8.381481481481483
(11, 12, 23, 31, 42),8.381481481481481
(1, 12, 26, 31, 42),8.378703703703703
(8, 12, 15, 16, 37),8.374074074074073
(6, 20, 31, 35, 37),8.374074074074073
(1, 20, 31, 35, 42),8.368518518518519
(8, 16, 31, 33, 35),8.368518518518519
(6, 12, 16, 31, 41),8.362962962962964
(3, 12, 16, 31, 42),8.356481481481481
(8, 16, 31, 34, 35),8.35462962962963
(11, 12, 26, 31, 42),8.353703703703705
(2, 15, 16, 35, 37),8.352777777777778
(1, 8, 12, 31, 37),8.347222222222221
(12, 19, 25, 31, 42),8.347222222222221
(6, 12, 15, 25, 31),8.346296296296295
(8, 12, 19, 23, 31),8.34537037037037
(2, 12, 15, 31, 33),8.339814814814815
(12, 17, 20, 31, 42),8.339814814814815
(8, 12, 15, 31, 39),8.338888888888889
(12, 16, 27, 31, 42),8.337962962962962
(8, 9, 16, 31, 35),8.336111111111112
(12, 21, 23, 31, 42),8.336111111111112
(6, 15, 16, 35, 37),8.333333333333332
(8, 12, 31, 37, 41),8.32777777777778
(1, 15, 16, 35, 42),8.327777777777778
(8, 12, 15, 31, 38),8.327777777777778
(2, 12, 15, 31, 34),8.325925925925926
(8, 11, 12, 31, 37),8.322222222222223
(6, 12, 15, 31, 33),8.32037037037037
(8, 13, 16, 31, 35),8.319444444444445
(8, 12, 19, 26, 31),8.317592592592593
(8, 12, 15, 22, 31),8.315740740740742
(8, 12, 16, 25, 31),8.31574074074074
(2, 12, 20, 31, 37),8.314814814814815
(6, 12, 16, 21, 31),8.312037037037037
(12, 21, 26, 31, 42),8.308333333333334
(8, 19, 20, 31, 35),8.307407407407407
(6, 12, 15, 31, 34),8.30648148148148
(2, 15, 31, 35, 38),8.30648148148148
(11, 15, 16, 35, 42),8.302777777777779
(8, 12, 15, 31, 36),8.302777777777779
(2, 12, 17, 31, 37),8.29722222222222
(2, 19, 26, 31, 35),8.296296296296296
(6, 12, 20, 31, 37),8.295370370370371
(2, 15, 22, 31, 35),8.294444444444444
(2, 16, 25, 31, 35),8.294444444444444
(1, 12, 20, 31, 42),8.289814814814815
(8, 12, 16, 31, 33),8.289814814814815
(9, 12, 19, 31, 42),8.288888888888888
(4, 8, 15, 31, 35),8.287962962962963
(6, 15, 31, 35, 38),8.287037037037036
(2, 15, 31, 35, 36),8.281481481481482
(12, 15, 23, 37, 42),8.278703703703703
(6, 12, 17, 31, 37),8.277777777777779
(4, 12, 31, 37, 42),8.276851851851852
(6, 19, 26, 31, 35),8.276851851851852
(8, 12, 21, 31, 37),8.276851851851852
(6, 15, 22, 31, 35),8.275
(6, 16, 25, 31, 35),8.275
(1, 12, 17, 31, 42),8.272222222222222
(12, 13, 19, 31, 42),8.272222222222222
(8, 23, 26, 31, 35),8.269444444444444
(2, 16, 31, 33, 35),8.268518518518519
(8, 16, 31, 35, 39),8.267592592592592
(8, 15, 16, 19, 35),8.266666666666667
(11, 12, 20, 31, 42),8.264814814814816
(6, 15, 31, 35, 36),8.262037037037038
(15, 16, 21, 35, 42),8.257407407407408
(8, 16, 31, 35, 38),8.256481481481481
(12, 16, 19, 37, 42),8.255555555555556
(6, 12, 15, 16, 37),8.25462962962963
(2, 16, 31, 34, 35),8.25462962962963
(12, 15, 26, 37, 42),8.250925925925927
(6, 16, 31, 33, 35),8.249074074074075
(1, 12, 15, 16, 42),8.249074074074073
(11, 12, 17, 31, 42),8.247222222222222
(2, 12, 19, 23, 31),8.24537037037037
(8, 16, 22, 31, 35),8.244444444444445
(2, 12, 15, 31, 39),8.238888888888889
(8, 15, 24, 31, 35),8.237962962962962
(2, 9, 16, 31, 35),8.23611111111111
(6, 16, 31, 34, 35),8.235185185185186
(8, 16, 31, 35, 36),8.231481481481483
(12, 15, 16, 41, 42),8.22962962962963
(8, 12, 19, 20, 31),8.228703703703705
(1, 6, 12, 31, 37),8.227777777777778
(2, 12, 15, 31, 38),8.227777777777778
(2, 12, 31, 37, 41),8.227777777777778
(6, 12, 19, 23, 31),8.225925925925925
(11, 12, 15, 16, 42),8.224074074074075
(2, 11, 12, 31, 37),8.222222222222221
(12, 23, 25, 31, 42),8.22037037037037
(2, 13, 16, 31, 35),8.219444444444445
(12, 20, 21, 31, 42),8.219444444444445
(6, 12, 15, 31, 39),8.219444444444443
(2, 12, 19, 26, 31),8.217592592592592
(6, 9, 16, 31, 35),8.216666666666667
(2, 12, 16, 25, 31),8.215740740740742
(8, 12, 17, 19, 31),8.211111111111112
(6, 12, 15, 31, 38),8.208333333333332
(6, 12, 31, 37, 41),8.208333333333332
(2, 19, 20, 31, 35),8.207407407407407
(6, 11, 12, 31, 37),8.20277777777778
(1, 12, 31, 41, 42),8.202777777777778
(2, 12, 15, 31, 36),8.202777777777778
(3, 12, 31, 37, 42),8.201851851851853
(12, 17, 21, 31, 42),8.201851851851853
(6, 13, 16, 31, 35),8.200000000000001
(6, 12, 19, 26, 31),8.198148148148148
(1, 11, 12, 31, 42),8.197222222222223
(12, 19, 22, 31, 42),8.197222222222223
(6, 12, 15, 22, 31),8.196296296296296
(6, 12, 16, 25, 31),8.196296296296296
(8, 12, 23, 26, 31),8.19074074074074
(2, 12, 16, 31, 33),8.189814814814815
(8, 12, 16, 31, 39),8.188888888888888
(2, 4, 15, 31, 35),8.187962962962963
(6, 19, 20, 31, 35),8.187962962962963
(6, 12, 15, 31, 36),8.183333333333334
(8, 20, 23, 31, 35),8.180555555555555
(12, 15, 16, 21, 42),8.178703703703704
(2, 12, 21, 31, 37),8.17685185185185
(6, 12, 16, 31, 33),8.170370370370371
(4, 19, 31, 35, 42),8.169444444444444
(2, 23, 26, 31, 35),8.169444444444444
(4, 6, 15, 31, 35),8.16851851851852
(2, 16, 31, 35, 39),8.167592592592593
(2, 15, 16, 19, 35),8.166666666666668
(9, 12, 23, 31, 42),8.162037037037038
(12, 15, 20, 37, 42),8.162037037037038
(8, 12, 25, 31, 37),8.161111111111111
(8, 12, 15, 24, 31),8.15925925925926
(6, 12, 21, 31, 37),8.157407407407408
(2, 16, 31, 35, 38),8.156481481481482
(8, 20, 26, 31, 35),8.152777777777779
(1, 12, 21, 31, 42),8.151851851851852
(6, 23, 26, 31, 35),8.15
(6, 16, 31, 35, 39),8.148148148148147
(6, 15, 16, 19, 35),8.147222222222222
(12, 13, 23, 31, 42),8.14537037037037
(12, 15, 17, 37, 42),8.144444444444446
(2, 16, 22, 31, 35),8.144444444444444
(15, 16, 25, 35, 42),8.141666666666666
(8, 12, 19, 31, 41),8.141666666666666
(8, 15, 16, 23, 35),8.139814814814814
(4, 8, 16, 31, 35),8.137962962962963
(2, 15, 24, 31, 35),8.137962962962963
(6, 16, 31, 35, 38),8.137037037037036
(8, 12, 31, 33, 37),8.135185185185186
(8, 17, 26, 31, 35),8.135185185185184
(9, 12, 26, 31, 42),8.13425925925926
(2, 16, 31, 35, 36),8.131481481481483
(12, 16, 23, 37, 42),8.128703703703703
(11, 12, 21, 31, 42),8.126851851851852
(6, 16, 22, 31, 35),8.125
(8, 12, 31, 34, 37),8.121296296296297
(6, 15, 24, 31, 35),8.118518518518519
(12, 13, 26, 31, 42),8.117592592592594
(8, 12, 15, 27, 31),8.11574074074074
(8, 15, 16, 26, 35),8.112037037037037
(6, 16, 31, 35, 36),8.112037037037037
(6, 12, 19, 20, 31),8.10925925925926
(12, 20, 25, 31, 42),8.103703703703705
(8, 9, 12, 31, 37),8.102777777777778
(8, 12, 20, 23, 31),8.101851851851851
(1, 12, 15, 37, 42),8.094444444444445
(12, 15, 19, 23, 42),8.092592592592592
(4, 12, 19, 31, 42),8.090740740740742
(8, 12, 19, 21, 31),8.09074074074074
(2, 12, 23, 26, 31),8.09074074074074
(8, 22, 31, 35, 37),8.089814814814815
(2, 12, 16, 31, 39),8.088888888888889
(8, 16, 24, 31, 35),8.087962962962964
(8, 12, 13, 31, 37),8.086111111111112
(12, 17, 25, 31, 42),8.086111111111112
(1, 8, 26, 31, 35),8.085185185185185
(8, 12, 17, 23, 31),8.084259259259259
(9, 15, 16, 35, 42),8.083333333333334
(2, 20, 23, 31, 35),8.080555555555556
(6, 12, 23, 26, 31),8.071296296296296
(12, 22, 23, 31, 42),8.07037037037037
(11, 12, 15, 37, 42),8.069444444444445
(6, 12, 16, 31, 39),8.069444444444445
(13, 15, 16, 35, 42),8.066666666666666
(12, 15, 19, 26, 42),8.064814814814815
(3, 8, 16, 31, 35),8.062962962962963
(12, 15, 16, 25, 42),8.062962962962963
(6, 20, 23, 31, 35),8.061111111111112
(2, 12, 25, 31, 37),8.06111111111111
(8, 11, 26, 31, 35),8.060185185185185
(8, 12, 17, 26, 31),8.05648148148148
(15, 19, 20, 35, 42),8.05462962962963
(2, 20, 26, 31, 35),8.052777777777777
(8, 17, 20, 31, 35),8.046296296296296
(9, 12, 20, 31, 42),8.045370370370371
(8, 16, 27, 31, 35),8.044444444444444
(2, 12, 19, 31, 41),8.041666666666668
(6, 12, 25, 31, 37),8.041666666666668
(12, 19, 24, 31, 42),8.040740740740741
(2, 15, 16, 23, 35),8.039814814814815
(6, 12, 15, 24, 31),8.039814814814815
(2, 4, 16, 31, 35),8.037962962962963
(12, 15, 16, 33, 42),8.037037037037036
(1, 12, 25, 31, 42),8.036111111111111
(2, 17, 26, 31, 35),8.035185185185185
(2, 12, 31, 33, 37),8.035185185185185
(8, 12, 31, 37, 39),8.03425925925926
(8, 12, 15, 19, 37),8.033333333333335
(6, 20, 26, 31, 35),8.033333333333333
(12, 13, 20, 31, 42),8.028703703703703
(9, 12, 17, 31, 42),8.027777777777779
(12, 15, 21, 37, 42),8.024074074074075
(1, 16, 35, 37, 42),8.023148148148149
(8, 15, 16, 20, 35),8.023148148148149
(8, 12, 31, 37, 38),8.023148148148149
(6, 12, 19, 31, 41),8.022222222222222
(2, 12, 31, 34, 37),8.021296296296295
(6, 15, 16, 23, 35),8.02037037037037
(4, 6, 16, 31, 35),8.018518518518519
(3, 12, 19, 31, 42),8.01574074074074
(2, 12, 15, 27, 31),8.01574074074074
(6, 17, 26, 31, 35),8.01574074074074
(6, 12, 31, 33, 37),8.015740740740739
(8, 12, 23, 31, 41),8.014814814814816
(8, 21, 26, 31, 35),8.014814814814814
(8, 19, 31, 34, 35),8.01388888888889
(2, 15, 16, 26, 35),8.012037037037038
(11, 12, 25, 31, 42),8.011111111111111
(12, 13, 17, 31, 42),8.011111111111111
(8, 12, 22, 31, 37),8.011111111111111
(1, 12, 31, 33, 42),8.010185185185184
(9, 12, 15, 16, 42),8.00462962962963
(2, 9, 12, 31, 37),8.002777777777776
(2, 12, 20, 23, 31),8.001851851851852
(6, 12, 31, 34, 37),8.001851851851852
(8, 12, 31, 36, 37),7.9981481481481485
(12, 19, 27, 31, 42),7.997222222222223
(1, 8, 20, 31, 35),7.996296296296297
(1, 12, 31, 34, 42),7.996296296296296
(6, 12, 15, 27, 31),7.996296296296296
(12, 16, 17, 37, 42),7.9944444444444445
(6, 15, 16, 26, 35),7.992592592592592
(15, 16, 22, 35, 42),7.991666666666667
(2, 22, 31, 35, 37),7.989814814814815
(12, 13, 15, 16, 42),7.987962962962963
(2, 16, 24, 31, 35),7.987962962962962
(8, 12, 26, 31, 41),7.987037037037037
(2, 12, 13, 31, 37),7.986111111111112
(1, 2, 26, 31, 35),7.985185185185186
(11, 12, 31, 33, 42),7.985185185185186
(4, 8, 31, 35, 37),7.983333333333333
(6, 9, 12, 31, 37),7.983333333333333
(6, 12, 20, 23, 31),7.982407407407408
(8, 11, 12, 26, 31),7.981481481481482
(1, 9, 12, 31, 42),7.977777777777778
(12, 15, 19, 20, 42),7.975925925925926
(8, 12, 19, 25, 31),7.975
(8, 11, 20, 31, 35),7.9712962962962965
(11, 12, 31, 34, 42),7.9712962962962965
(6, 12, 19, 21, 31),7.9712962962962965
(6, 22, 31, 35, 37),7.970370370370371
(6, 16, 24, 31, 35),7.968518518518518
(8, 12, 17, 20, 31),7.967592592592593
(6, 12, 13, 31, 37),7.966666666666667
(8, 12, 16, 27, 31),7.965740740740741
(12, 21, 25, 31, 42),7.965740740740741
(1, 6, 26, 31, 35),7.96574074074074
(1, 22, 31, 35, 42),7.964814814814815
(6, 12, 17, 23, 31),7.964814814814814
(4, 12, 23, 31, 42),7.963888888888889
(8, 12, 21, 23, 31),7.963888888888889
(2, 3, 16, 31, 35),7.962962962962964
(8, 16, 19, 35, 37),7.962037037037038
(1, 12, 13, 31, 42),7.961111111111111
(2, 11, 26, 31, 35),7.9601851851851855
(12, 15, 17, 19, 42),7.958333333333334
(8, 15, 26, 35, 37),7.957407407407408
(2, 12, 17, 26, 31),7.9564814814814815
(9, 11, 12, 31, 42),7.9527777777777775
(8, 12, 19, 31, 33),7.949074074074074
(2, 17, 20, 31, 35),7.946296296296296
(1, 12, 16, 37, 42),7.944444444444445
(2, 16, 27, 31, 35),7.944444444444445
(3, 6, 16, 31, 35),7.94351851851852
(12, 16, 19, 23, 42),7.942592592592592
(6, 11, 26, 31, 35),7.9407407407407415
(12, 15, 23, 26, 42),7.937962962962962
(6, 12, 17, 26, 31),7.937037037037037
(8, 15, 16, 35, 41),7.936111111111112
(12, 15, 16, 39, 42),7.936111111111111
(12, 17, 22, 31, 42),7.936111111111111
(8, 12, 21, 26, 31),7.936111111111111
(8, 12, 19, 31, 34),7.935185185185185
(2, 12, 31, 37, 39),7.934259259259259
(6, 17, 20, 31, 35),7.926851851851852
(4, 20, 31, 35, 42),7.925925925925926
(8, 20, 21, 31, 35),7.925925925925926
(6, 16, 27, 31, 35),7.925000000000001
(2, 15, 16, 20, 35),7.923148148148149
(2, 12, 31, 37, 38),7.923148148148148
(11, 12, 16, 37, 42),7.919444444444445
(8, 19, 31, 35, 38),7.91574074074074
(2, 21, 26, 31, 35),7.9148148148148145
(2, 12, 23, 31, 41),7.9148148148148145
(6, 12, 31, 37, 39),7.9148148148148145
(2, 19, 31, 34, 35),7.91388888888889
(6, 12, 15, 19, 37),7.913888888888889
(12, 23, 24, 31, 42),7.913888888888889
(2, 12, 22, 31, 37),7.9111111111111105
(1, 12, 31, 39, 42),7.909259259259259
(1, 12, 15, 19, 42),7.908333333333333
(4, 17, 31, 35, 42),7.908333333333333
(12, 15, 25, 37, 42),7.908333333333333
(9, 12, 21, 31, 42),7.907407407407407
(8, 12, 15, 23, 37),7.906481481481482
(16, 19, 20, 35, 42),7.90462962962963
(4, 8, 12, 31, 37),7.904629629629629
(6, 15, 16, 20, 35),7.9037037037037035
(8, 19, 22, 31, 35),7.9037037037037035
(6, 12, 31, 37, 38),7.9037037037037035
(8, 25, 26, 31, 35),7.899074074074074
(8, 12, 20, 31, 41),7.898148148148149
(1, 12, 31, 38, 42),7.898148148148148
(2, 12, 31, 36, 37),7.898148148148148
(1, 2, 20, 31, 35),7.896296296296297
(6, 21, 26, 31, 35),7.895370370370371
(6, 12, 23, 31, 41),7.895370370370371
(6, 19, 31, 34, 35),7.894444444444444
(6, 12, 22, 31, 37),7.891666666666667
(12, 13, 21, 31, 42),7.890740740740741
(8, 19, 31, 35, 36),7.89074074074074
(3, 12, 23, 31, 42),7.888888888888889
(12, 15, 19, 41, 42),7.888888888888889
(16, 17, 19, 35, 42),7.887037037037038
(8, 23, 31, 34, 35),7.887037037037038
(2, 12, 26, 31, 41),7.887037037037037
(1, 12, 22, 31, 42),7.886111111111111
(4, 15, 16, 35, 42),7.885185185185186
(8, 15, 16, 21, 35),7.885185185185186
(2, 4, 31, 35, 37),7.883333333333334
(11, 12, 15, 19, 42),7.883333333333334
(8, 12, 16, 19, 37),7.883333333333334
(8, 12, 17, 31, 41),7.8805555555555555
(8, 12, 15, 26, 37),7.878703703703704
(6, 12, 31, 36, 37),7.878703703703703
(1, 6, 20, 31, 35),7.8768518518518515
(2, 20, 31, 35, 41),7.8768518518518515
(2, 12, 19, 25, 31),7.875
(12, 16, 21, 37, 42),7.874074074074074
(11, 12, 31, 38, 42),7.8731481481481485
(8, 26, 31, 33, 35),7.8731481481481485
(1, 12, 31, 36, 42),7.873148148148148
(2, 11, 20, 31, 35),7.871296296296297
(8, 15, 20, 35, 37),7.86851851851852
(6, 12, 26, 31, 41),7.867592592592593
(2, 12, 16, 27, 31),7.865740740740741
(4, 6, 31, 35, 37),7.86388888888889
(2, 12, 21, 23, 31),7.863888888888889
(6, 11, 12, 26, 31),7.862037037037037
(2, 16, 19, 35, 37),7.8620370370370365
(3, 12, 26, 31, 42),7.861111111111111
(11, 12, 22, 31, 42),7.861111111111111
(8, 26, 31, 34, 35),7.859259259259259
(1, 4, 31, 35, 42),7.858333333333334
(8, 12, 15, 16, 41),7.857407407407408
(6, 20, 31, 35, 41),7.857407407407408
(2, 15, 26, 35, 37),7.857407407407407
(6, 12, 19, 25, 31),7.855555555555555
(8, 12, 24, 31, 37),7.85462962962963
(6, 11, 20, 31, 35),7.851851851851853
(3, 20, 31, 35, 42),7.850925925925926
(9, 12, 15, 37, 42),7.85
(2, 12, 19, 31, 33),7.849074074074075
(12, 15, 20, 23, 42),7.849074074074074
(11, 12, 31, 36, 42),7.848148148148148
(6, 12, 17, 20, 31),7.848148148148148
(8, 12, 19, 31, 39),7.848148148148148
(8, 12, 23, 25, 31),7.848148148148148
(8, 12, 20, 21, 31),7.847222222222222
(6, 12, 16, 27, 31),7.8462962962962965
(6, 12, 21, 23, 31),7.844444444444444
(6, 16, 19, 35, 37),7.842592592592593
(8, 9, 26, 31, 35),7.84074074074074
(12, 15, 19, 21, 42),7.837962962962964
(6, 15, 26, 35, 37),7.837962962962963
(1, 16, 19, 35, 42),7.837037037037037
(8, 12, 19, 31, 38),7.837037037037037
(2, 15, 16, 35, 41),7.836111111111112
(2, 12, 21, 26, 31),7.836111111111111
(15, 16, 24, 35, 42),7.8351851851851855
(2, 12, 19, 31, 34),7.8351851851851855
(8, 16, 23, 35, 37),7.835185185185185
(4, 11, 31, 35, 42),7.833333333333334
(12, 13, 15, 37, 42),7.833333333333334
(2, 24, 31, 35, 37),7.833333333333333
(1, 15, 26, 35, 42),7.832407407407407
(12, 15, 17, 23, 42),7.8314814814814815
(1, 8, 12, 31, 41),7.830555555555556
(3, 8, 12, 31, 37),7.82962962962963
(4, 12, 17, 31, 42),7.829629629629629
(8, 12, 17, 21, 31),7.829629629629629
(6, 12, 19, 31, 33),7.829629629629629
(2, 20, 21, 31, 35),7.825925925925926
(8, 12, 19, 22, 31),7.824999999999999
(8, 13, 26, 31, 35),7.824074074074074
(8, 12, 23, 31, 33),7.822222222222223
(8, 12, 25, 26, 31),7.82037037037037
(6, 15, 16, 35, 41),7.816666666666666
(6, 12, 21, 26, 31),7.816666666666666
(6, 12, 19, 31, 34),7.815740740740741
(2, 19, 31, 35, 38),7.815740740740741
(12, 21, 22, 31, 42),7.815740740740741
(6, 24, 31, 35, 37),7.813888888888889
(11, 16, 19, 35, 42),7.812037037037037
(8, 12, 19, 31, 36),7.812037037037037
(8, 12, 27, 31, 37),7.811111111111111
(3, 15, 16, 35, 42),7.810185185185185
(8, 20, 25, 31, 35),7.810185185185185
(1, 24, 31, 35, 42),7.808333333333334
(12, 16, 17, 19, 42),7.808333333333334
(8, 12, 23, 31, 34),7.808333333333334
(8, 16, 26, 35, 37),7.807407407407408
(11, 15, 26, 35, 42),7.807407407407407
(6, 20, 21, 31, 35),7.806481481481482
(2, 12, 15, 23, 37),7.806481481481481
(8, 11, 12, 31, 41),7.805555555555555
(2, 4, 12, 31, 37),7.80462962962963
(12, 15, 17, 26, 42),7.803703703703704
(2, 19, 22, 31, 35),7.803703703703704
(2, 25, 26, 31, 35),7.799074074074074
(2, 12, 20, 31, 41),7.798148148148148
(4, 8, 19, 31, 35),7.7972222222222225
(6, 19, 31, 35, 38),7.796296296296297
(8, 12, 26, 31, 33),7.794444444444444
(15, 17, 20, 35, 42),7.793518518518519
(9, 12, 25, 31, 42),7.791666666666667
(2, 19, 31, 35, 36),7.79074074074074
(8, 12, 15, 20, 37),7.789814814814815
(4, 21, 31, 35, 42),7.787962962962963
(12, 19, 23, 37, 42),7.787962962962963
(6, 12, 15, 23, 37),7.787037037037036
(2, 23, 31, 34, 35),7.787037037037036
(2, 15, 16, 21, 35),7.7851851851851865
(4, 6, 12, 31, 37),7.785185185185186
(6, 19, 22, 31, 35),7.78425925925926
(8, 20, 31, 33, 35),7.78425925925926
(2, 12, 16, 19, 37),7.783333333333334
(1, 12, 15, 23, 42),7.781481481481481
(2, 12, 17, 31, 41),7.780555555555555
(1, 4, 12, 31, 42),7.77962962962963
(12, 17, 24, 31, 42),7.77962962962963
(6, 25, 26, 31, 35),7.77962962962963
(2, 12, 15, 26, 37),7.7787037037037035
(6, 12, 20, 31, 41),7.7787037037037035
(8, 22, 23, 31, 35),7.776851851851852
(12, 13, 25, 31, 42),7.775
(2, 26, 31, 33, 35),7.773148148148149
(8, 12, 13, 23, 31),7.773148148148148
(8, 12, 15, 17, 37),7.772222222222223
(3, 12, 20, 31, 42),7.772222222222222
(6, 19, 31, 35, 36),7.771296296296296
(8, 15, 19, 26, 35),7.7712962962962955
(8, 20, 31, 34, 35),7.770370370370371
(8, 15, 16, 25, 35),7.769444444444444
(2, 15, 20, 35, 37),7.768518518518518
(6, 23, 31, 34, 35),7.767592592592592
