Date,Num1,Num2,Num3,Num4,Num5
"Mon, Jun 09, 2025",4,9,14,27,41
"Sun, Jun 08, 2025",1,11,24,25,39
"Sat, Jun 07, 2025",7,22,24,32,40
"Fri, Jun 06, 2025",1,6,11,12,17
"Thu, Jun 05, 2025",13,26,29,30,36
"Wed, Jun 04, 2025",4,12,18,32,33
"Tue, Jun 03, 2025",2,7,8,18,22
"Mon, Jun 02, 2025",3,14,29,36,38
"Sun, Jun 01, 2025",3,4,18,24,27
"Sat, May 31, 2025",13,22,25,27,32
"Fri, May 30, 2025",14,18,29,32,40
"Thu, May 29, 2025",5,7,10,28,30
