Date,Num1,Num2,Num3,Num4,Num5
"Fri, Sep 25, 2020",15,18,34,35,37
"Fri, Sep 26, 2025",12,15,22,39,41
"Fri, Sep 27, 2024",6,8,11,20,21
"Fri, Sep 29, 2023",2,4,29,35,38
"Fri, Sep 30, 2022",5,19,28,33,38
"Mon, Apr 01, 2013",4,5,24,32,33
"Mon, Apr 01, 2019",5,10,25,26,39
"Mon, Apr 01, 2024",3,15,16,26,37
"Mon, Apr 02, 2007",3,9,15,30,39
"Mon, Apr 02, 2012",2,10,23,27,28
"Mon, Apr 02, 2018",1,12,17,22,33
"Mon, Apr 03, 2017",9,15,20,26,27
"Mon, Apr 03, 2023",13,14,22,32,36
"Mon, Apr 04, 2011",3,4,18,19,25
"Mon, Apr 04, 2016",7,11,14,17,36
"Mon, Apr 04, 2022",3,11,15,24,26
"Mon, Apr 05, 2010",15,22,34,35,36
"Mon, Apr 05, 2021",5,11,12,28,35
"Mon, Apr 06, 2009",10,15,31,32,34
"Mon, Apr 06, 2015",2,10,13,35,36
"Mon, Apr 06, 2020",2,8,26,33,34
"Mon, Apr 07, 2008",10,18,24,26,35
"Mon, Apr 07, 2014",6,9,11,22,24
"Mon, Apr 07, 2025",6,20,24,25,32
"Mon, Apr 08, 2013",7,8,11,21,22
"Mon, Apr 08, 2019",11,17,20,23,31
"Mon, Apr 08, 2024",3,9,11,17,34
"Mon, Apr 09, 2007",3,15,16,21,33
"Mon, Apr 09, 2012",1,9,11,20,25
"Mon, Apr 09, 2018",14,17,18,24,34
"Mon, Apr 10, 2017",1,3,7,21,25
"Mon, Apr 10, 2023",7,8,9,36,38
"Mon, Apr 11, 2011",9,10,11,21,29
"Mon, Apr 11, 2016",4,14,16,21,29
"Mon, Apr 11, 2022",8,27,32,34,36
"Mon, Apr 12, 2010",9,16,21,23,32
"Mon, Apr 12, 2021",2,14,31,37,42
"Mon, Apr 13, 2009",1,10,22,36,37
"Mon, Apr 13, 2015",7,29,33,34,36
"Mon, Apr 13, 2020",1,4,17,30,37
"Mon, Apr 14, 2008",12,17,24,27,32
"Mon, Apr 14, 2014",8,17,19,24,31
"Mon, Apr 14, 2025",14,16,38,39,41
"Mon, Apr 15, 2013",5,7,10,12,31
"Mon, Apr 15, 2019",5,6,16,23,38
"Mon, Apr 15, 2024",3,6,16,30,34
"Mon, Apr 16, 2007",4,24,33,35,36
"Mon, Apr 16, 2012",7,35,37,38,39
"Mon, Apr 16, 2018",7,13,15,29,33
"Mon, Apr 17, 2017",12,23,25,26,31
"Mon, Apr 17, 2023",2,13,18,29,40
"Mon, Apr 18, 2011",20,24,31,35,36
"Mon, Apr 18, 2016",4,27,29,31,35
"Mon, Apr 18, 2022",14,18,26,31,32
"Mon, Apr 19, 2010",9,18,34,35,37
"Mon, Apr 19, 2021",2,23,26,30,38
"Mon, Apr 20, 2009",4,18,19,38,39
"Mon, Apr 20, 2015",8,18,20,23,36
"Mon, Apr 20, 2020",17,20,23,24,26
"Mon, Apr 21, 2008",11,23,32,37,39
"Mon, Apr 21, 2014",1,28,31,34,35
"Mon, Apr 21, 2025",1,5,13,23,41
"Mon, Apr 22, 2013",3,22,24,26,36
"Mon, Apr 22, 2019",2,8,9,30,31
"Mon, Apr 22, 2024",10,25,26,37,38
"Mon, Apr 23, 2007",1,5,26,28,35
"Mon, Apr 23, 2012",11,13,14,16,30
"Mon, Apr 23, 2018",9,10,19,25,32
"Mon, Apr 24, 2017",4,7,11,23,24
"Mon, Apr 24, 2023",3,13,20,22,38
"Mon, Apr 25, 2011",1,7,20,29,31
"Mon, Apr 25, 2016",9,10,11,12,23
"Mon, Apr 25, 2022",11,21,23,27,37
"Mon, Apr 26, 2010",9,20,30,34,35
"Mon, Apr 26, 2021",1,15,17,41,42
"Mon, Apr 27, 2009",5,21,26,35,39
"Mon, Apr 27, 2015",8,18,19,20,27
"Mon, Apr 27, 2020",3,12,25,27,38
"Mon, Apr 28, 2008",16,17,25,28,33
"Mon, Apr 28, 2014",3,4,16,20,24
"Mon, Apr 28, 2025",3,21,23,40,42
"Mon, Apr 29, 2013",15,20,22,31,37
"Mon, Apr 29, 2019",14,15,23,32,35
"Mon, Apr 29, 2024",14,19,23,24,32
"Mon, Apr 30, 2007",15,26,27,33,36
"Mon, Apr 30, 2012",8,17,19,27,28
"Mon, Apr 30, 2018",4,18,21,33,35
"Mon, Aug 01, 2011",2,30,32,33,35
"Mon, Aug 01, 2016",16,17,25,29,38
"Mon, Aug 01, 2022",3,7,17,36,38
"Mon, Aug 02, 2010",1,2,16,22,30
"Mon, Aug 02, 2021",6,9,12,34,37
"Mon, Aug 03, 2009",4,15,33,35,39
"Mon, Aug 03, 2015",1,12,13,24,33
"Mon, Aug 03, 2020",5,6,13,17,38
"Mon, Aug 04, 2008",15,16,20,32,35
"Mon, Aug 04, 2014",5,7,12,30,37
"Mon, Aug 04, 2025",1,18,27,34,41
"Mon, Aug 05, 2013",3,10,21,32,34
"Mon, Aug 05, 2019",10,11,12,30,31
"Mon, Aug 05, 2024",3,9,23,34,42
"Mon, Aug 06, 2007",12,17,25,27,34
"Mon, Aug 06, 2012",5,9,30,33,34
"Mon, Aug 06, 2018",2,9,17,27,37
"Mon, Aug 07, 2017",2,3,6,23,24
"Mon, Aug 07, 2023",5,6,19,35,42
"Mon, Aug 08, 2011",12,14,31,35,37
"Mon, Aug 08, 2016",2,7,9,33,39
"Mon, Aug 08, 2022",12,13,15,21,30
"Mon, Aug 09, 2010",6,10,18,26,28
"Mon, Aug 09, 2021",1,11,15,25,29
"Mon, Aug 10, 2009",3,21,28,35,38
"Mon, Aug 10, 2015",9,21,31,36,38
"Mon, Aug 10, 2020",11,17,21,30,33
"Mon, Aug 11, 2008",3,11,23,29,37
"Mon, Aug 11, 2014",3,14,22,35,38
"Mon, Aug 11, 2025",3,11,22,25,34
"Mon, Aug 12, 2013",1,6,30,34,39
"Mon, Aug 12, 2019",23,27,30,36,37
"Mon, Aug 12, 2024",6,10,30,31,34
"Mon, Aug 13, 2007",8,20,21,28,33
"Mon, Aug 13, 2012",14,15,21,24,27
"Mon, Aug 13, 2018",1,3,6,8,35
"Mon, Aug 14, 2017",5,15,28,32,34
"Mon, Aug 14, 2023",3,14,20,25,34
"Mon, Aug 15, 2011",10,13,16,34,39
"Mon, Aug 15, 2016",2,28,33,34,36
"Mon, Aug 15, 2022",8,9,14,19,26
"Mon, Aug 16, 2010",13,20,21,30,32
"Mon, Aug 16, 2021",1,10,23,26,31
"Mon, Aug 17, 2009",1,2,6,18,22
"Mon, Aug 17, 2015",4,9,19,31,37
"Mon, Aug 17, 2020",1,26,30,37,38
"Mon, Aug 18, 2008",8,9,17,18,27
"Mon, Aug 18, 2014",13,14,15,32,39
"Mon, Aug 18, 2025",8,14,18,25,38
"Mon, Aug 19, 2013",7,13,15,20,35
"Mon, Aug 19, 2019",1,15,28,30,37
"Mon, Aug 19, 2024",14,17,25,29,38
"Mon, Aug 20, 2007",3,16,17,20,32
"Mon, Aug 20, 2012",3,6,25,30,35
"Mon, Aug 20, 2018",6,14,15,25,34
"Mon, Aug 21, 2017",6,14,18,20,27
"Mon, Aug 21, 2023",1,24,28,30,37
"Mon, Aug 22, 2011",1,5,10,18,33
"Mon, Aug 22, 2016",8,10,17,20,35
"Mon, Aug 22, 2022",4,18,21,22,32
"Mon, Aug 23, 2010",1,8,20,23,36
"Mon, Aug 23, 2021",8,18,23,29,40
"Mon, Aug 24, 2009",15,18,21,36,38
"Mon, Aug 24, 2015",5,12,14,23,34
"Mon, Aug 24, 2020",12,16,26,28,39
"Mon, Aug 25, 2008",6,13,17,26,31
"Mon, Aug 25, 2014",29,32,33,34,35
"Mon, Aug 25, 2025",16,26,33,36,39
"Mon, Aug 26, 2013",6,7,13,21,24
"Mon, Aug 26, 2019",5,16,27,38,39
"Mon, Aug 26, 2024",3,14,29,33,35
"Mon, Aug 27, 2007",7,14,28,33,37
"Mon, Aug 27, 2012",1,4,11,18,31
"Mon, Aug 27, 2018",15,17,20,32,34
"Mon, Aug 28, 2017",9,21,26,34,38
"Mon, Aug 28, 2023",2,11,22,24,31
"Mon, Aug 29, 2011",2,6,8,15,26
"Mon, Aug 29, 2016",1,3,7,24,30
"Mon, Aug 29, 2022",1,7,10,20,27
"Mon, Aug 30, 2010",11,14,17,18,27
"Mon, Aug 30, 2021",21,25,31,34,35
"Mon, Aug 31, 2009",9,19,23,28,30
"Mon, Aug 31, 2015",3,8,13,25,34
"Mon, Aug 31, 2020",2,16,17,29,38
"Mon, Dec 01, 2008",9,12,27,29,32
"Mon, Dec 01, 2014",2,9,14,16,18
"Mon, Dec 02, 2013",9,12,13,16,39
"Mon, Dec 02, 2019",11,23,28,35,37
"Mon, Dec 02, 2024",10,19,23,33,34
"Mon, Dec 03, 2007",8,10,13,21,33
"Mon, Dec 03, 2012",1,8,18,23,24
"Mon, Dec 03, 2018",4,12,15,21,36
"Mon, Dec 04, 2017",3,5,32,35,38
"Mon, Dec 04, 2023",11,18,32,33,38
"Mon, Dec 05, 2011",6,11,24,36,37
"Mon, Dec 05, 2016",18,31,36,37,39
"Mon, Dec 05, 2022",4,13,18,28,35
"Mon, Dec 06, 2010",10,20,21,27,31
"Mon, Dec 06, 2021",2,14,19,26,31
"Mon, Dec 07, 2009",10,17,19,21,27
"Mon, Dec 07, 2015",1,6,29,33,34
"Mon, Dec 07, 2020",2,14,22,27,30
"Mon, Dec 08, 2008",12,22,27,29,35
"Mon, Dec 08, 2014",3,9,16,26,36
"Mon, Dec 09, 2013",6,8,18,27,30
"Mon, Dec 09, 2019",8,21,27,31,37
"Mon, Dec 09, 2024",7,18,28,31,33
"Mon, Dec 10, 2007",14,17,28,35,36
"Mon, Dec 10, 2012",2,3,7,26,27
"Mon, Dec 10, 2018",2,30,31,32,33
"Mon, Dec 11, 2017",2,4,9,35,39
"Mon, Dec 11, 2023",9,11,12,28,31
"Mon, Dec 12, 2011",1,19,25,27,36
"Mon, Dec 12, 2016",2,28,33,38,39
"Mon, Dec 12, 2022",4,8,21,30,42
"Mon, Dec 13, 2010",4,8,19,26,27
"Mon, Dec 13, 2021",16,19,20,34,42
"Mon, Dec 14, 2009",11,17,18,31,35
"Mon, Dec 14, 2015",13,26,29,35,39
"Mon, Dec 14, 2020",2,7,13,20,38
"Mon, Dec 15, 2008",10,12,15,26,29
"Mon, Dec 15, 2014",7,8,17,28,36
"Mon, Dec 16, 2013",2,8,17,20,31
"Mon, Dec 16, 2019",11,19,21,31,38
"Mon, Dec 16, 2024",4,16,22,26,30
"Mon, Dec 17, 2007",10,15,19,23,33
"Mon, Dec 17, 2012",8,10,17,23,35
"Mon, Dec 17, 2018",17,18,24,25,39
"Mon, Dec 18, 2017",7,18,28,36,38
"Mon, Dec 18, 2023",14,28,32,39,40
"Mon, Dec 19, 2011",5,11,28,35,39
"Mon, Dec 19, 2016",10,15,32,36,38
"Mon, Dec 19, 2022",17,20,26,27,38
"Mon, Dec 20, 2010",12,15,17,23,39
"Mon, Dec 20, 2021",13,19,32,33,35
"Mon, Dec 21, 2009",4,19,26,28,33
"Mon, Dec 21, 2015",3,7,8,16,19
"Mon, Dec 21, 2020",7,13,16,26,31
"Mon, Dec 22, 2008",4,6,24,36,38
"Mon, Dec 22, 2014",3,5,15,37,38
"Mon, Dec 23, 2013",9,13,22,23,30
"Mon, Dec 23, 2019",13,16,26,27,28
"Mon, Dec 23, 2024",7,12,13,18,31
"Mon, Dec 24, 2007",16,27,30,31,36
"Mon, Dec 24, 2012",3,8,21,27,29
"Mon, Dec 24, 2018",14,23,24,31,33
"Mon, Dec 25, 2017",2,7,28,30,39
"Mon, Dec 25, 2023",2,8,10,36,40
"Mon, Dec 26, 2011",3,8,27,35,38
"Mon, Dec 26, 2016",1,13,29,33,36
"Mon, Dec 26, 2022",1,8,19,25,42
"Mon, Dec 27, 2010",1,14,34,35,37
"Mon, Dec 27, 2021",13,20,23,26,37
"Mon, Dec 28, 2009",5,18,32,33,36
"Mon, Dec 28, 2015",20,29,32,33,38
"Mon, Dec 28, 2020",12,15,17,33,41
"Mon, Dec 29, 2008",10,12,24,33,36
"Mon, Dec 29, 2014",1,2,3,27,32
"Mon, Dec 30, 2013",4,9,11,18,26
"Mon, Dec 30, 2019",1,3,10,11,17
"Mon, Dec 30, 2024",5,7,23,31,32
"Mon, Dec 31, 2007",3,13,23,31,32
"Mon, Dec 31, 2012",3,6,21,23,28
"Mon, Dec 31, 2018",1,4,7,10,38
"Mon, Feb 01, 2010",11,20,21,30,34
"Mon, Feb 01, 2016",21,26,31,38,39
"Mon, Feb 01, 2021",1,9,10,18,39
"Mon, Feb 02, 2009",11,24,27,30,31
"Mon, Feb 02, 2015",8,19,23,24,30
"Mon, Feb 03, 2014",6,14,23,31,39
"Mon, Feb 03, 2020",1,7,18,27,39
"Mon, Feb 03, 2025",4,22,25,26,27
"Mon, Feb 04, 2008",1,8,18,30,37
"Mon, Feb 04, 2013",1,12,14,17,19
"Mon, Feb 04, 2019",5,6,17,30,37
"Mon, Feb 05, 2018",3,6,18,27,32
"Mon, Feb 05, 2024",13,15,34,41,42
"Mon, Feb 06, 2012",1,16,17,29,31
"Mon, Feb 06, 2017",12,18,22,29,37
"Mon, Feb 06, 2023",2,3,6,19,20
"Mon, Feb 07, 2011",1,9,15,23,33
"Mon, Feb 07, 2022",16,17,23,29,32
"Mon, Feb 08, 2010",14,28,30,33,36
"Mon, Feb 08, 2016",1,8,16,26,37
"Mon, Feb 08, 2021",6,11,30,33,34
"Mon, Feb 09, 2009",7,29,33,35,39
"Mon, Feb 09, 2015",16,17,24,30,36
"Mon, Feb 10, 2014",1,11,18,20,31
"Mon, Feb 10, 2020",5,7,22,28,30
"Mon, Feb 10, 2025",9,21,27,28,35
"Mon, Feb 11, 2008",2,4,9,10,27
"Mon, Feb 11, 2013",2,5,14,17,32
"Mon, Feb 11, 2019",1,18,26,27,32
"Mon, Feb 12, 2018",6,16,18,28,31
"Mon, Feb 12, 2024",4,10,16,21,40
"Mon, Feb 13, 2012",2,16,24,25,32
"Mon, Feb 13, 2017",14,17,19,28,39
"Mon, Feb 13, 2023",1,6,10,13,35
"Mon, Feb 14, 2011",2,11,16,30,36
"Mon, Feb 14, 2022",23,27,33,35,37
"Mon, Feb 15, 2010",9,23,28,31,38
"Mon, Feb 15, 2016",4,13,25,33,39
"Mon, Feb 15, 2021",3,14,24,31,40
