Date,Num1,Num2,Num3,Num4,Num5
"Mon, Jul 07, 2025",15,18,19,28,35
"Sun, Jul 06, 2025",07,19,28,38,42
"Sun, Jul 06, 2025",07,19,28,38,42
"Sat, Jul 05, 2025",02,15,16,26,29
"Sat, Jul 05, 2025",02,15,16,26,29
"Fri, Jul 04, 2025",11,12,17,25,29
"Fri, Jul 04, 2025",11,12,17,25,29
"Thu, Jul 03, 2025",06,13,21,23,39
"Thu, Jul 03, 2025",06,13,21,23,39
"Wed, Jul 02, 2025",01,05,11,12,27
"Wed, Jul 02, 2025",01,05,11,12,27
"Tue, Jul 01, 2025",09,11,13,28,40
"Tue, Jul 01, 2025",09,11,13,28,40
"Mon, Jun 30, 2025",07,08,17,22,39
"Mon, Jun 30, 2025",07,08,17,22,39
"Sun, Jun 29, 2025",13,19,28,35,41
"Sun, Jun 29, 2025",13,19,28,35,41
"Sat, Jun 28, 2025",01,09,12,13,26
"Sat, Jun 28, 2025",01,09,12,13,26
"Fri, Jun 27, 2025",21,26,28,32,35
"Fri, Jun 27, 2025",21,26,28,32,35
"Thu, Jun 26, 2025",04,12,14,30,36
"Thu, Jun 26, 2025",04,12,14,30,36
"Wed, Jun 25, 2025",06,15,16,25,41
"Wed, Jun 25, 2025",06,15,16,25,41
"Tue, Jun 24, 2025",03,21,28,29,39
"Tue, Jun 24, 2025",03,21,28,29,39
"Mon, Jun 23, 2025",04,08,17,27,40
"Mon, Jun 23, 2025",04,08,17,27,40
"Sun, Jun 22, 2025",14,17,23,28,32
"Sun, Jun 22, 2025",14,17,23,28,32
"Sat, Jun 21, 2025",10,29,34,38,39
"Sat, Jun 21, 2025",10,29,34,38,39
"Fri, Jun 20, 2025",20,23,24,27,37
"Fri, Jun 20, 2025",20,23,24,27,37
"Thu, Jun 19, 2025",03,06,10,29,36
"Thu, Jun 19, 2025",03,06,10,29,36
"Wed, Jun 18, 2025",20,35,37,38,42
"Wed, Jun 18, 2025",20,35,37,38,42
"Tue, Jun 17, 2025",01,07,29,35,39
"Tue, Jun 17, 2025",01,07,29,35,39
"Mon, Jun 16, 2025",14,22,24,28,35
"Mon, Jun 16, 2025",14,22,24,28,35
"Sun, Jun 15, 2025",05,32,34,35,42
"Sun, Jun 15, 2025",05,32,34,35,42
"Sat, Jun 14, 2025",09,20,25,34,39
"Sat, Jun 14, 2025",09,20,25,34,39
"Fri, Jun 13, 2025",09,21,32,33,40
"Fri, Jun 13, 2025",09,21,32,33,40
"Thu, Jun 12, 2025",02,12,19,27,33
"Thu, Jun 12, 2025",02,12,19,27,33
"Wed, Jun 11, 2025",09,13,18,20,34
"Wed, Jun 11, 2025",09,13,18,20,34
"Tue, Jun 10, 2025",09,10,30,33,34
"Tue, Jun 10, 2025",09,10,30,33,34
"Mon, Jun 09, 2025",04,09,14,27,41
"Mon, Jun 09, 2025",04,09,14,27,41
"Sun, Jun 08, 2025",01,11,24,25,39
"Sun, Jun 08, 2025",01,11,24,25,39
"Sat, Jun 07, 2025",07,22,24,32,40
"Sat, Jun 07, 2025",07,22,24,32,40
"Fri, Jun 06, 2025",01,06,11,12,17
"Fri, Jun 06, 2025",01,06,11,12,17
"Thu, Jun 05, 2025",13,26,29,30,36
"Thu, Jun 05, 2025",13,26,29,30,36
"Wed, Jun 04, 2025",04,12,18,32,33
"Wed, Jun 04, 2025",04,12,18,32,33
"Tue, Jun 03, 2025",02,07,08,18,22
"Tue, Jun 03, 2025",02,07,08,18,22
"Mon, Jun 02, 2025",03,14,29,36,38
"Mon, Jun 02, 2025",03,14,29,36,38
"Sun, Jun 01, 2025",03,04,18,24,27
"Sun, Jun 01, 2025",03,04,18,24,27
"Sat, May 31, 2025",13,22,25,27,32
"Sat, May 31, 2025",13,22,25,27,32
"Fri, May 30, 2025",14,18,29,32,40
"Fri, May 30, 2025",14,18,29,32,40
"Thu, May 29, 2025",05,07,10,28,30
"Thu, May 29, 2025",05,07,10,28,30
"Wed, May 28, 2025",05,23,27,37,42
"Wed, May 28, 2025",05,23,27,37,42
"Tue, May 27, 2025",15,17,20,29,39
"Tue, May 27, 2025",15,17,20,29,39
"Mon, May 26, 2025",08,11,12,16,35
"Mon, May 26, 2025",08,11,12,16,35
"Sun, May 25, 2025",15,17,21,31,38
"Sun, May 25, 2025",15,17,21,31,38
"Sat, May 24, 2025",01,12,14,31,32
"Sat, May 24, 2025",01,12,14,31,32
"Fri, May 23, 2025",05,12,13,26,27
"Fri, May 23, 2025",05,12,13,26,27
"Thu, May 22, 2025",04,07,08,12,38
"Thu, May 22, 2025",04,07,08,12,38
"Wed, May 21, 2025",03,04,10,12,23
"Wed, May 21, 2025",03,04,10,12,23
"Tue, May 20, 2025",05,11,15,30,32
"Tue, May 20, 2025",05,11,15,30,32
"Mon, May 19, 2025",24,30,35,37,38
"Mon, May 19, 2025",24,30,35,37,38
"Sun, May 18, 2025",03,16,19,34,38
"Sun, May 18, 2025",03,16,19,34,38
"Sat, May 17, 2025",05,07,10,20,21
"Sat, May 17, 2025",05,07,10,20,21
"Fri, May 16, 2025",06,08,14,17,41
"Fri, May 16, 2025",06,08,14,17,41
"Thu, May 15, 2025",05,08,10,36,37
"Thu, May 15, 2025",05,08,10,36,37
"Wed, May 14, 2025",07,09,10,23,38
"Wed, May 14, 2025",07,09,10,23,38
"Tue, May 13, 2025",08,23,24,36,41
"Tue, May 13, 2025",08,23,24,36,41
"Mon, May 12, 2025",04,10,16,22,30
"Mon, May 12, 2025",04,10,16,22,30
"Sun, May 11, 2025",02,13,18,28,31
"Sun, May 11, 2025",02,13,18,28,31
"Sat, May 10, 2025",12,13,24,27,28
"Sat, May 10, 2025",12,13,24,27,28
"Fri, May 09, 2025",02,14,15,24,36
"Fri, May 09, 2025",02,14,15,24,36
"Thu, May 08, 2025",01,09,11,22,28
"Thu, May 08, 2025",01,09,11,22,28
"Wed, May 07, 2025",10,15,34,38,42
"Wed, May 07, 2025",10,15,34,38,42
"Tue, May 06, 2025",05,07,17,19,35
"Tue, May 06, 2025",05,07,17,19,35
"Mon, May 05, 2025",06,17,25,31,37
"Mon, May 05, 2025",06,17,25,31,37
"Sun, May 04, 2025",07,14,20,33,34
"Sun, May 04, 2025",07,14,20,33,34
"Sat, May 03, 2025",01,09,10,25,38
"Sat, May 03, 2025",01,09,10,25,38
"Fri, May 02, 2025",08,17,33,39,42
"Fri, May 02, 2025",08,17,33,39,42
"Thu, May 01, 2025",01,06,11,35,37
"Thu, May 01, 2025",01,06,11,35,37
"Wed, Apr 30, 2025",05,14,21,31,42
"Wed, Apr 30, 2025",05,14,21,31,42
"Tue, Apr 29, 2025",06,16,19,31,38
"Tue, Apr 29, 2025",06,16,19,31,38
